key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
65,2005-0530-USA,United States,2005,8.0,18.0,2005,8.0,18.0,Storm,201.0,0.0
66,2005-0682-USA,United States,2005,12.0,8.0,2005,12.0,9.0,Storm,10.0,10.0
67,2005-0203-USA,United States,2005,4.0,1.0,2005,4.0,6.0,Flood,11000.0,2.0
68,2005-0351-USA,United States,2005,7.0,10.0,2005,7.0,10.0,Storm,5.0,5.0
69,2005-0687-USA,United States,2005,7.0,4.0,2005,7.0,30.0,Extreme temperature,31.0,33.0
70,2005-0724-USA,United States,2005,12.0,27.0,2006,1.0,4.0,Wildfire,1410.0,5.0
71,2005-0700-USA,United States,2005,12.0,19.0,2005,12.0,19.0,Transport accident,19.0,19.0
72,2005-0546-USA,United States,2005,9.0,23.0,2005,9.0,23.0,Transport accident,17.0,24.0
73,2005-0562-USA,United States,2005,10.0,2.0,2005,10.0,2.0,Transport accident,28.0,21.0
74,2006-0180-USA,United States,2006,4.0,4.0,2006,4.0,17.0,Flood,600.0,1.0
75,2006-0182-USA,United States,2006,3.0,14.0,2006,3.0,23.0,Flood,7.0,7.0
76,2006-0704-USA,United States,2006,10.0,15.0,2006,10.0,15.0,Earthquake,3529.0,0.0
77,2006-0341-USA,United States,2006,6.0,25.0,2006,7.0,1.0,Flood,65000.0,11.0
78,2006-0161-USA,United States,2006,4.0,2.0,2006,4.0,3.0,Storm,3636.0,28.0
79,2006-0171-USA,United States,2006,4.0,6.0,2006,4.0,8.0,Storm,625.0,12.0
80,2006-0257-USA,United States,2006,5.0,1.0,2006,5.0,7.0,Storm,600.0,1.0
81,2006-0260-USA,United States,2006,5.0,11.0,2006,5.0,22.0,Flood,2500.0,2.0
82,2006-0546-USA,United States,2006,9.0,22.0,2006,9.0,26.0,Flood,1210.0,14.0
83,2006-0743-USA,United States,2006,11.0,30.0,2006,12.0,3.0,Storm,11.0,11.0
84,2006-0128-USA,United States,2006,3.0,11.0,2006,3.0,13.0,Storm,42.0,10.0
85,2006-0595-USA,United States,2006,11.0,15.0,2006,11.0,16.0,Storm,20.0,12.0
86,2006-0642-USA,United States,2006,10.0,12.0,2006,10.0,14.0,Storm,3.0,3.0
87,2006-0466-USA,United States,2006,8.0,2.0,2006,9.0,7.0,Storm,140.0,6.0
88,2006-0706-USA,United States,2006,12.0,25.0,2006,12.0,25.0,Storm,600.0,0.0
89,2006-0707-USA,United States,2006,12.0,21.0,2006,12.0,21.0,Storm,0.0,0.0
90,2006-0718-USA,United States,2006,12.0,27.0,2006,12.0,31.0,Storm,0.0,0.0
91,2006-0344-USA,United States,2006,6.0,22.0,2006,6.0,25.0,Flood,2400.0,2.0
92,2006-0413-USA,United States,2006,7.0,27.0,2006,8.0,7.0,Flood,0.0,0.0
93,2006-0418-USA,United States,2006,7.0,27.0,2006,7.0,30.0,Flood,600.0,1.0
94,2006-0461-USA,United States,2006,8.0,19.0,2006,8.0,24.0,Flood,150.0,0.0
95,2006-0566-USA,United States,2006,10.0,9.0,2006,10.0,14.0,Flood,100.0,0.0
96,2006-0598-USA,United States,2006,11.0,5.0,2006,11.0,10.0,Flood,1500.0,2.0
97,2006-0387-USA,United States,2006,7.0,14.0,2006,8.0,15.0,Extreme temperature,164.0,164.0
98,2006-0427-USA,United States,2006,7.0,30.0,2006,8.0,6.0,Extreme temperature,24.0,24.0
99,2006-0576-USA,United States,2006,10.0,26.0,2006,10.0,27.0,Wildfire,103.0,4.0
100,2006-0662-USA,United States,2006,12.0,3.0,2006,12.0,6.0,Wildfire,15.0,0.0
101,2006-0478-USA,United States,2006,8.0,27.0,2006,8.0,27.0,Transport accident,1.0,49.0
102,2006-0399-USA,United States,2006,7.0,18.0,2006,7.0,18.0,Transport accident,100.0,0.0
103,2006-0005-USA,United States,2006,1.0,2.0,2006,1.0,2.0,Industrial accident,7.0,13.0
104,2006-0637-USA,United States,2006,11.0,26.0,2006,11.0,27.0,Miscellaneous accident,19.0,10.0
105,2006-0374-USA,United States,2006,7.0,9.0,2006,7.0,14.0,Wildfire,167.0,1.0
106,2006-0744-USA,United States,2006,12.0,14.0,2006,12.0,15.0,Storm,10.0,10.0
107,2007-0026-USA,United States,2007,1.0,12.0,2007,1.0,17.0,Storm,220.0,65.0
108,2007-0066-USA,United States,2007,2.0,14.0,2007,2.0,15.0,Storm,16.0,16.0
109,2007-0048-USA,United States,2007,2.0,2.0,2007,2.0,2.0,Storm,6600.0,20.0
110,2007-0041-USA,United States,2007,1.0,15.0,2007,1.0,25.0,Flood,24.0,24.0
111,2007-0383-USA,United States,2007,8.0,16.0,2007,8.0,27.0,Flood,2840.0,26.0
112,2007-0581-USA,United States,2007,12.0,3.0,2007,12.0,7.0,Storm,1128.0,17.0
113,2007-0662-USA,United States,2007,5.0,4.0,2007,5.0,8.0,Storm,40.0,12.0
114,2007-0663-USA,United States,2007,4.0,13.0,2007,4.0,17.0,Storm,23.0,23.0
115,2007-0244-USA,United States,2007,6.0,26.0,2007,7.0,6.0,Flood,5000.0,8.0
116,2007-0690-USA,United States,2007,5.0,21.0,2007,5.0,25.0,Storm,5.0,5.0
117,2007-0251-USA,United States,2007,6.0,19.0,2007,6.0,20.0,Flood,120.0,4.0
118,2007-0519-USA,United States,2007,10.0,21.0,2007,10.0,24.0,Wildfire,640064.0,8.0
119,2007-0689-USA,United States,2007,2.0,23.0,2007,2.0,25.0,Storm,27.0,4.0
120,2007-0156-USA,United States,2007,4.0,24.0,2007,4.0,26.0,Storm,280.0,10.0
121,2007-0359-USA,United States,2007,8.0,16.0,2007,8.0,19.0,Storm,7.0,7.0
122,2007-0621-USA,United States,2007,12.0,23.0,2007,12.0,26.0,Storm,22.0,22.0
123,2007-0641-USA,United States,2007,12.0,9.0,2007,12.0,11.0,Storm,2.0,24.0
124,2007-0083-USA,United States,2007,3.0,1.0,2007,3.0,2.0,Storm,20.0,20.0
125,2007-0173-USA,United States,2007,5.0,24.0,2007,5.0,29.0,Flood,100.0,8.0
126,2007-0254-USA,United States,2007,6.0,17.0,2007,6.0,22.0,Flood,750.0,10.0
127,2007-0351-USA,United States,2007,6.0,24.0,2007,7.0,2.0,Wildfire,768.0,0.0
128,2007-0579-USA,United States,2007,11.0,24.0,2007,11.0,27.0,Wildfire,10159.0,0.0
129,2007-0493-USA,United States,2007,10.0,7.0,2007,10.0,7.0,Transport accident,10.0,10.0
130,2007-0336-USA,United States,2007,8.0,2.0,2007,8.0,2.0,Miscellaneous accident,60.0,29.0
131,2007-0118-USA,United States,2007,3.0,7.0,2007,3.0,8.0,Miscellaneous accident,10.0,10.0
132,2008-0010-USA,United States,2008,1.0,5.0,2008,1.0,9.0,Flood,1500.0,2.0
133,2008-0210-USA,United States,2008,5.0,22.0,2008,5.0,26.0,Storm,70.0,7.0
134,2008-0194-USA,United States,2008,5.0,10.0,2008,5.0,12.0,Storm,150.0,22.0
135,2008-0039-USA,United States,2008,2.0,5.0,2008,2.0,6.0,Storm,150.0,59.0
136,2008-0115-USA,United States,2008,3.0,14.0,2008,3.0,14.0,Storm,177.0,2.0
137,2008-0304-USA,United States,2008,7.0,23.0,2008,7.0,23.0,Storm,0.0,0.0
138,2008-0131-USA,United States,2008,3.0,17.0,2008,4.0,20.0,Flood,1000.0,18.0
139,2008-0627-USA,United States,2008,6.0,9.0,2008,6.0,30.0,Flood,11000148.0,24.0
140,2008-0338-USA,United States,2008,8.0,20.0,2008,8.0,28.0,Storm,400.0,12.0
141,2008-0384-USA,United States,2008,9.0,12.0,2008,9.0,16.0,Storm,200000.0,82.0
142,2008-0599-USA,United States,2008,1.0,29.0,2008,1.0,30.0,Storm,4.0,4.0
143,2008-0601-USA,United States,2008,4.0,9.0,2008,4.0,11.0,Storm,3.0,3.0
144,2008-0645-USA,United States,2008,4.0,28.0,2008,4.0,28.0,Storm,200.0,0.0
145,2008-0654-USA,United States,2008,12.0,11.0,2008,12.0,22.0,Storm,5.0,5.0
146,2008-0563-USA,United States,2008,12.0,11.0,2008,12.0,14.0,Extreme temperature,0.0,0.0
147,2008-0099-USA,United States,2008,2.0,21.0,2008,2.0,21.0,Earthquake,2103.0,0.0
148,2008-0638-USA,United States,2008,12.0,29.0,2009,1.0,16.0,Flood,30000.0,0.0
149,2008-0600-USA,United States,2008,1.0,4.0,2008,1.0,9.0,Storm,12.0,12.0
150,2008-0352-USA,United States,2008,9.0,1.0,2008,9.0,1.0,Storm,2100000.0,43.0
151,2008-0378-USA,United States,2008,8.0,28.0,2008,8.0,28.0,Storm,7.0,7.0
152,2008-0253-USA,United States,2008,6.0,20.0,2008,7.0,9.0,Wildfire,300.0,1.0
153,2008-0356-USA,United States,2008,8.0,22.0,2008,8.0,22.0,Transport accident,10.0,10.0
154,2008-0330-USA,United States,2008,8.0,8.0,2008,8.0,8.0,Transport accident,26.0,12.0
155,2008-0474-USA,United States,2008,10.0,5.0,2008,10.0,5.0,Transport accident,30.0,10.0
156,2008-0404-USA,United States,2008,9.0,13.0,2008,9.0,13.0,Transport accident,135.0,25.0
157,2008-0143-USA,United States,2008,4.0,3.0,2008,4.0,3.0,Miscellaneous accident,2.0,10.0
158,2008-0524-USA,United States,2008,11.0,13.0,2008,11.0,18.0,Wildfire,55020.0,0.0
159,2009-0140-USA,United States,2009,4.0,9.0,2009,4.0,10.0,Storm,822.0,9.0
160,2009-0106-USA,United States,2009,3.0,24.0,2009,4.0,20.0,Flood,5060.0,2.0
161,2009-0056-USA,United States,2009,1.0,26.0,2009,1.0,28.0,Extreme temperature,58.0,58.0
162,2009-0071-USA,United States,2009,2.0,12.0,2009,2.0,12.0,Transport accident,50.0,50.0
163,2009-0111-USA,United States,2009,3.0,22.0,2009,3.0,22.0,Transport accident,14.0,14.0
164,2009-0601-USA,United States,2009,6.0,10.0,2009,6.0,18.0,Storm,2.0,1.0
165,2009-0244-USA,United States,2009,4.0,16.0,2009,4.0,18.0,Storm,6.0,6.0
166,2009-0184-USA,United States,2009,5.0,3.0,2009,5.0,10.0,Flood,900.0,0.0
167,2009-0644-USA,United States,2009,3.0,26.0,2009,3.0,28.0,Storm,25.0,6.0
168,2009-0603-USA,United States,2009,7.0,20.0,2009,7.0,21.0,Storm,1.0,1.0
169,2009-0287-USA,United States,2009,2.0,10.0,2009,2.0,13.0,Storm,50.0,16.0
170,2009-0477-USA,United States,2009,11.0,9.0,2009,11.0,10.0,Storm,6.0,6.0
171,2009-0342-USA,United States,2009,8.0,23.0,2009,8.0,23.0,Storm,9.0,3.0
172,2009-0604-USA,United States,2009,5.0,7.0,2009,5.0,9.0,Storm,7.0,7.0
173,2009-0599-USA,United States,2009,12.0,23.0,2009,12.0,25.0,Storm,19.0,19.0
174,2009-0190-USA,United States,2009,4.0,6.0,2009,4.0,9.0,Flood,1000.0,0.0
175,2009-0405-USA,United States,2009,9.0,20.0,2009,9.0,21.0,Flood,3000.0,9.0
176,2009-0178-USA,United States,2009,5.0,5.0,2009,5.0,11.0,Wildfire,263.0,0.0
177,2009-0349-USA,United States,2009,7.0,7.0,2009,10.0,27.0,Wildfire,192.0,2.0
178,2009-0180-USA,United States,2009,5.0,13.0,2009,5.0,13.0,Transport accident,16.0,12.0
179,2010-0690-USA,United States,2010,5.0,10.0,2010,5.0,16.0,Storm,20.0,20.0
180,2010-0196-USA,United States,2010,5.0,12.0,2010,5.0,16.0,Storm,58.0,5.0
181,2010-0468-USA,United States,2010,9.0,3.0,2010,9.0,3.0,Storm,1.0,1.0
182,2010-0689-USA,United States,2010,6.0,17.0,2010,6.0,20.0,Storm,100.0,20.0
183,2010-0187-USA,United States,2010,4.0,30.0,2010,5.0,3.0,Storm,8000.0,30.0
184,2010-0612-USA,United States,2010,3.0,13.0,2010,3.0,15.0,Storm,11.0,11.0
185,2010-0522-USA,United States,2010,9.0,7.0,2010,9.0,11.0,Storm,8.0,8.0
186,2010-0167-USA,United States,2010,4.0,20.0,2010,4.0,20.0,Industrial accident,17.0,11.0
187,2010-0163-USA,United States,2010,4.0,24.0,2010,4.0,24.0,Storm,2770.0,12.0
188,2010-0663-USA,United States,2010,12.0,31.0,2011,1.0,1.0,Storm,13.0,8.0
189,2010-0045-USA,United States,2010,2.0,5.0,2010,2.0,11.0,Storm,2.0,2.0
190,2010-0089-USA,United States,2010,2.0,23.0,2010,2.0,28.0,Storm,1.0,1.0
191,2010-0655-USA,United States,2010,12.0,26.0,2010,12.0,26.0,Storm,0.0,0.0
192,2010-0027-USA,United States,2010,1.0,10.0,2010,1.0,10.0,Earthquake,630.0,0.0
193,2010-0162-USA,United States,2010,3.0,27.0,2010,3.0,31.0,Flood,0.0,0.0
194,2010-0225-USA,United States,2010,6.0,10.0,2010,6.0,11.0,Flood,20.0,20.0
195,2010-0651-USA,United States,2010,12.0,19.0,2010,12.0,19.0,Flood,1000.0,0.0
196,2010-0151-USA,United States,2010,4.0,5.0,2010,4.0,5.0,Industrial accident,2.0,27.0
197,2010-0209-USA,United States,2010,6.0,7.0,2010,6.0,7.0,Industrial accident,13.0,13.0
198,2010-0474-USA,United States,2010,9.0,9.0,2010,9.0,9.0,Miscellaneous accident,171.0,8.0
199,2011-0195-USA,United States,2011,5.0,29.0,2011,6.0,1.0,Storm,200.0,3.0
200,2011-0029-USA,United States,2011,1.0,31.0,2011,2.0,2.0,Storm,39.0,39.0
201,2011-0145-USA,United States,2011,4.0,22.0,2011,4.0,29.0,Storm,17200.0,354.0
202,2011-0134-USA,United States,2011,4.0,14.0,2011,4.0,16.0,Storm,43.0,46.0
203,2011-0172-USA,United States,2011,5.0,20.0,2011,5.0,25.0,Storm,1150.0,176.0
204,2011-0189-USA,United States,2011,5.0,24.0,2011,5.0,24.0,Storm,11.0,11.0
205,2011-0166-USA,United States,2011,5.0,1.0,2011,5.0,24.0,Flood,25000.0,1.0
206,2011-0264-USA,United States,2011,7.0,19.0,2011,7.0,22.0,Extreme temperature,22.0,22.0
207,2011-0140-USA,United States,2011,4.0,9.0,2011,4.0,30.0,Wildfire,1305.0,2.0
208,2011-0118-USA,United States,2011,3.0,12.0,2011,3.0,12.0,Transport accident,20.0,14.0
209,2012-0060-USA,United States,2012,3.0,2.0,2012,3.0,4.0,Storm,41.0,41.0
210,2012-0234-USA,United States,2012,6.0,30.0,2012,6.0,30.0,Storm,1.0,1.0
211,2012-0612-USA,United States,2012,5.0,25.0,2012,5.0,30.0,Storm,0.0,0.0
212,2012-0613-USA,United States,2012,6.0,6.0,2012,6.0,7.0,Storm,2.0,0.0
213,2012-0614-USA,United States,2012,6.0,11.0,2012,6.0,13.0,Storm,9003.0,0.0
214,2012-0615-USA,United States,2012,7.0,2.0,2012,7.0,4.0,Storm,1.0,1.0
215,2012-0616-USA,United States,2012,9.0,7.0,2012,9.0,9.0,Storm,5.0,5.0
216,2012-0010-USA,United States,2012,1.0,22.0,2012,1.0,23.0,Storm,100.0,2.0
217,2012-0055-USA,United States,2012,2.0,28.0,2012,2.0,29.0,Storm,200.0,14.0
218,2012-0122-USA,United States,2012,4.0,2.0,2012,4.0,3.0,Storm,3300.0,0.0
219,2012-0156-USA,United States,2012,4.0,14.0,2012,4.0,15.0,Storm,297.0,6.0
220,2013-0334-USA,United States,2013,8.0,2.0,2013,8.0,3.0,Storm,0.0,0.0
221,2013-0211-USA,United States,2013,6.0,12.0,2013,6.0,13.0,Storm,4.0,4.0
222,2011-0610-USA,United States,2011,4.0,18.0,2011,5.0,23.0,Flood,9.0,9.0
223,2011-0328-USA,United States,2011,8.0,27.0,2011,9.0,13.0,Storm,370000.0,46.0
224,2011-0456-USA,United States,2011,9.0,4.0,2011,9.0,9.0,Storm,600.0,15.0
225,2011-0444-USA,United States,2011,10.0,29.0,2011,10.0,31.0,Storm,29.0,29.0
226,2011-0527-USA,United States,2011,12.0,20.0,2011,12.0,20.0,Storm,6.0,6.0
227,2011-0607-USA,United States,2011,1.0,7.0,2011,1.0,12.0,Storm,11.0,11.0
228,2011-0608-USA,United States,2011,1.0,17.0,2011,1.0,24.0,Storm,10.0,10.0
229,2011-0425-USA,United States,2011,8.0,6.0,2011,8.0,9.0,Flood,100.0,2.0
230,2011-0646-USA,United States,2011,5.0,15.0,2011,6.0,30.0,Flood,11000.0,5.0
231,2011-0609-USA,United States,2011,4.0,3.0,2011,4.0,5.0,Storm,9.0,9.0
232,2011-0611-USA,United States,2011,8.0,13.0,2011,8.0,14.0,Storm,7.0,7.0
233,2011-0349-USA,United States,2011,9.0,4.0,2011,9.0,9.0,Wildfire,4800.0,4.0
234,2011-0639-USA,United States,2011,5.0,29.0,2011,6.0,23.0,Wildfire,2.0,2.0
235,2011-0375-USA,United States,2011,9.0,19.0,2011,9.0,19.0,Transport accident,60.0,10.0
236,2012-0410-USA,United States,2012,10.0,28.0,2012,10.0,28.0,Storm,54.0,54.0
237,2012-0313-USA,United States,2012,8.0,28.0,2012,8.0,29.0,Storm,60000.0,1.0
238,2012-0486-USA,United States,2012,12.0,19.0,2012,12.0,21.0,Storm,7.0,7.0
239,2012-0493-USA,United States,2012,12.0,25.0,2012,12.0,27.0,Storm,17.0,17.0
240,2012-0611-USA,United States,2012,1.0,18.0,2012,1.0,23.0,Storm,1.0,3.0
241,2012-0503-USA,United States,2012,6.0,28.0,2012,7.0,2.0,Storm,28.0,28.0
242,2012-0601-USA,United States,2012,4.0,28.0,2012,4.0,29.0,Storm,100.0,1.0
243,2012-0177-USA,United States,2012,6.0,9.0,2012,6.0,12.0,Flood,300.0,2.0
244,2012-0176-USA,United States,2012,6.0,22.0,2012,6.0,27.0,Storm,17001.0,9.0
245,2012-0214-USA,United States,2012,6.0,30.0,2012,7.0,19.0,Extreme temperature,123.0,123.0
246,2012-0232-USA,United States,2012,6.0,23.0,2012,7.0,10.0,Wildfire,1038.0,2.0
247,2012-0542-USA,United States,2012,8.0,3.0,2012,8.0,8.0,Wildfire,1809.0,1.0
248,2013-0354-USA,United States,2013,9.0,12.0,2013,9.0,19.0,Flood,21900.0,9.0
249,2013-0142-USA,United States,2013,5.0,18.0,2013,5.0,22.0,Storm,450.0,29.0
250,2013-0183-USA,United States,2013,5.0,15.0,2013,5.0,17.0,Storm,700.0,6.0
251,2013-0439-USA,United States,2013,11.0,16.0,2013,11.0,18.0,Storm,185.0,11.0
252,2013-0054-USA,United States,2013,2.0,8.0,2013,2.0,9.0,Storm,15.0,15.0
253,2013-0472-USA,United States,2013,11.0,24.0,2013,11.0,24.0,Storm,14.0,14.0
254,2013-0118-USA,United States,2013,4.0,17.0,2013,4.0,19.0,Storm,3.0,3.0
255,2013-0013-USA,United States,2013,1.0,29.0,2013,1.0,30.0,Storm,1107.0,3.0
256,2013-0184-USA,United States,2013,5.0,26.0,2013,6.0,6.0,Storm,170150.0,27.0
257,2013-0055-USA,United States,2013,2.0,9.0,2013,2.0,11.0,Storm,4882.0,1.0
258,2013-0528-USA,United States,2013,12.0,19.0,2013,12.0,22.0,Extreme temperature,19.0,19.0
259,2013-0117-USA,United States,2013,4.0,7.0,2013,4.0,11.0,Storm,4.0,4.0
260,2013-0254-USA,United States,2013,7.0,27.0,2013,7.0,28.0,Flood,1425.0,2.0
261,2013-0277-USA,United States,2013,8.0,5.0,2013,8.0,12.0,Flood,6000.0,3.0
262,2013-0286-USA,United States,2013,5.0,25.0,2013,5.0,28.0,Flood,300.0,3.0
263,2013-0291-USA,United States,2013,4.0,22.0,2013,4.0,29.0,Flood,300.0,5.0
264,2013-0510-USA,United States,2013,10.0,31.0,2013,11.0,10.0,Flood,4800.0,4.0
265,2013-0209-USA,United States,2013,5.0,30.0,2013,6.0,8.0,Wildfire,110.0,0.0
266,2013-0210-USA,United States,2013,6.0,6.0,2013,6.0,20.0,Wildfire,1617.0,2.0
267,2013-0212-USA,United States,2013,6.0,28.0,2013,7.0,12.0,Wildfire,387.0,19.0
268,2013-0179-USA,United States,2013,5.0,21.0,2013,5.0,21.0,Industrial accident,620.0,15.0
269,2013-0315-USA,United States,2013,8.0,3.0,2013,9.0,1.0,Wildfire,36.0,0.0
270,2013-0404-USA,United States,2013,9.0,9.0,2013,9.0,15.0,Wildfire,225.0,1.0
271,2013-0579-USA,United States,2013,2.0,24.0,2013,2.0,25.0,Storm,1.0,1.0
272,2013-0550-USA,United States,2013,12.0,1.0,2013,12.0,9.0,Storm,20.0,20.0
273,2013-0548-USA,United States,2013,3.0,18.0,2013,3.0,19.0,Storm,2.0,2.0
274,2013-0558-USA,United States,2013,12.0,22.0,2013,12.0,31.0,Flood,5.0,5.0
275,2013-0586-USA,United States,2013,7.0,6.0,2013,7.0,6.0,Transport accident,182.0,3.0
276,2014-0482-USA,United States,2014,12.0,10.0,2014,12.0,17.0,Storm,30.0,3.0
277,2014-0263-USA,United States,2014,7.0,26.0,2014,7.0,27.0,Storm,300.0,0.0
278,2014-0126-USA,United States,2014,4.0,27.0,2014,5.0,1.0,Storm,15.0,40.0
279,2014-0444-USA,United States,2014,10.0,12.0,2014,10.0,14.0,Storm,2.0,2.0
280,2014-0318-USA,United States,2014,8.0,24.0,2014,8.0,24.0,Earthquake,3250.0,1.0
