key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
66,2007-0581-USA,United States,2007,12.0,3.0,2007,12.0,7.0,Storm,1128.0,17.0
67,2007-0244-USA,United States,2007,6.0,26.0,2007,7.0,6.0,Flood,5000.0,8.0
68,2007-0519-USA,United States,2007,10.0,21.0,2007,10.0,24.0,Wildfire,640064.0,8.0
69,2007-0156-USA,United States,2007,4.0,24.0,2007,4.0,26.0,Storm,280.0,10.0
70,2007-0083-USA,United States,2007,3.0,1.0,2007,3.0,2.0,Storm,20.0,20.0
71,2007-0173-USA,United States,2007,5.0,24.0,2007,5.0,29.0,Flood,100.0,8.0
72,2007-0579-USA,United States,2007,11.0,24.0,2007,11.0,27.0,Wildfire,10159.0,0.0
73,2008-0010-USA,United States,2008,1.0,5.0,2008,1.0,9.0,Flood,1500.0,2.0
74,2008-0194-USA,United States,2008,5.0,10.0,2008,5.0,12.0,Storm,150.0,22.0
75,2008-0304-USA,United States,2008,7.0,23.0,2008,7.0,23.0,Storm,0.0,0.0
76,2008-0131-USA,United States,2008,3.0,17.0,2008,4.0,20.0,Flood,1000.0,18.0
77,2008-0627-USA,United States,2008,6.0,9.0,2008,6.0,30.0,Flood,11000148.0,24.0
78,2008-0338-USA,United States,2008,8.0,20.0,2008,8.0,28.0,Storm,400.0,12.0
79,2008-0645-USA,United States,2008,4.0,28.0,2008,4.0,28.0,Storm,200.0,0.0
80,2008-0099-USA,United States,2008,2.0,21.0,2008,2.0,21.0,Earthquake,2103.0,0.0
81,2008-0638-USA,United States,2008,12.0,29.0,2009,1.0,16.0,Flood,30000.0,0.0
82,2008-0352-USA,United States,2008,9.0,1.0,2008,9.0,1.0,Storm,2100000.0,43.0
83,2008-0474-USA,United States,2008,10.0,5.0,2008,10.0,5.0,Transport accident,30.0,10.0
84,2008-0524-USA,United States,2008,11.0,13.0,2008,11.0,18.0,Wildfire,55020.0,0.0
85,2009-0106-USA,United States,2009,3.0,24.0,2009,4.0,20.0,Flood,5060.0,2.0
86,2009-0056-USA,United States,2009,1.0,26.0,2009,1.0,28.0,Extreme temperature,58.0,58.0
87,2009-0071-USA,United States,2009,2.0,12.0,2009,2.0,12.0,Transport accident,50.0,50.0
88,2009-0601-USA,United States,2009,6.0,10.0,2009,6.0,18.0,Storm,2.0,1.0
89,2009-0184-USA,United States,2009,5.0,3.0,2009,5.0,10.0,Flood,900.0,0.0
90,2009-0477-USA,United States,2009,11.0,9.0,2009,11.0,10.0,Storm,6.0,6.0
91,2009-0342-USA,United States,2009,8.0,23.0,2009,8.0,23.0,Storm,9.0,3.0
92,2009-0599-USA,United States,2009,12.0,23.0,2009,12.0,25.0,Storm,19.0,19.0
93,2009-0190-USA,United States,2009,4.0,6.0,2009,4.0,9.0,Flood,1000.0,0.0
94,2009-0405-USA,United States,2009,9.0,20.0,2009,9.0,21.0,Flood,3000.0,9.0
95,2009-0349-USA,United States,2009,7.0,7.0,2009,10.0,27.0,Wildfire,192.0,2.0
96,2010-0196-USA,United States,2010,5.0,12.0,2010,5.0,16.0,Storm,58.0,5.0
97,2010-0689-USA,United States,2010,6.0,17.0,2010,6.0,20.0,Storm,100.0,20.0
98,2010-0187-USA,United States,2010,4.0,30.0,2010,5.0,3.0,Storm,8000.0,30.0
99,2010-0612-USA,United States,2010,3.0,13.0,2010,3.0,15.0,Storm,11.0,11.0
100,2010-0027-USA,United States,2010,1.0,10.0,2010,1.0,10.0,Earthquake,630.0,0.0
101,2010-0651-USA,United States,2010,12.0,19.0,2010,12.0,19.0,Flood,1000.0,0.0
102,2010-0474-USA,United States,2010,9.0,9.0,2010,9.0,9.0,Miscellaneous accident,171.0,8.0
103,2011-0029-USA,United States,2011,1.0,31.0,2011,2.0,2.0,Storm,39.0,39.0
104,2011-0145-USA,United States,2011,4.0,22.0,2011,4.0,29.0,Storm,17200.0,354.0
105,2011-0166-USA,United States,2011,5.0,1.0,2011,5.0,24.0,Flood,25000.0,1.0
106,2011-0264-USA,United States,2011,7.0,19.0,2011,7.0,22.0,Extreme temperature,22.0,22.0
107,2011-0118-USA,United States,2011,3.0,12.0,2011,3.0,12.0,Transport accident,20.0,14.0
108,2012-0060-USA,United States,2012,3.0,2.0,2012,3.0,4.0,Storm,41.0,41.0
109,2012-0612-USA,United States,2012,5.0,25.0,2012,5.0,30.0,Storm,0.0,0.0
110,2012-0615-USA,United States,2012,7.0,2.0,2012,7.0,4.0,Storm,1.0,1.0
111,2012-0616-USA,United States,2012,9.0,7.0,2012,9.0,9.0,Storm,5.0,5.0
112,2012-0010-USA,United States,2012,1.0,22.0,2012,1.0,23.0,Storm,100.0,2.0
113,2012-0055-USA,United States,2012,2.0,28.0,2012,2.0,29.0,Storm,200.0,14.0
114,2012-0122-USA,United States,2012,4.0,2.0,2012,4.0,3.0,Storm,3300.0,0.0
115,2011-0328-USA,United States,2011,8.0,27.0,2011,9.0,13.0,Storm,370000.0,46.0
116,2011-0444-USA,United States,2011,10.0,29.0,2011,10.0,31.0,Storm,29.0,29.0
117,2011-0527-USA,United States,2011,12.0,20.0,2011,12.0,20.0,Storm,6.0,6.0
118,2011-0349-USA,United States,2011,9.0,4.0,2011,9.0,9.0,Wildfire,4800.0,4.0
119,2012-0410-USA,United States,2012,10.0,28.0,2012,10.0,28.0,Storm,54.0,54.0
120,2012-0313-USA,United States,2012,8.0,28.0,2012,8.0,29.0,Storm,60000.0,1.0
121,2012-0493-USA,United States,2012,12.0,25.0,2012,12.0,27.0,Storm,17.0,17.0
122,2012-0176-USA,United States,2012,6.0,22.0,2012,6.0,27.0,Storm,17001.0,9.0
123,2013-0354-USA,United States,2013,9.0,12.0,2013,9.0,19.0,Flood,21900.0,9.0
124,2013-0439-USA,United States,2013,11.0,16.0,2013,11.0,18.0,Storm,185.0,11.0
125,2013-0013-USA,United States,2013,1.0,29.0,2013,1.0,30.0,Storm,1107.0,3.0
126,2013-0184-USA,United States,2013,5.0,26.0,2013,6.0,6.0,Storm,170150.0,27.0
127,2013-0055-USA,United States,2013,2.0,9.0,2013,2.0,11.0,Storm,4882.0,1.0
128,2013-0254-USA,United States,2013,7.0,27.0,2013,7.0,28.0,Flood,1425.0,2.0
129,2013-0277-USA,United States,2013,8.0,5.0,2013,8.0,12.0,Flood,6000.0,3.0
130,2013-0291-USA,United States,2013,4.0,22.0,2013,4.0,29.0,Flood,300.0,5.0
131,2013-0510-USA,United States,2013,10.0,31.0,2013,11.0,10.0,Flood,4800.0,4.0
132,2013-0210-USA,United States,2013,6.0,6.0,2013,6.0,20.0,Wildfire,1617.0,2.0
133,2013-0550-USA,United States,2013,12.0,1.0,2013,12.0,9.0,Storm,20.0,20.0
134,2013-0548-USA,United States,2013,3.0,18.0,2013,3.0,19.0,Storm,2.0,2.0
135,2014-0482-USA,United States,2014,12.0,10.0,2014,12.0,17.0,Storm,30.0,3.0
136,2014-0263-USA,United States,2014,7.0,26.0,2014,7.0,27.0,Storm,300.0,0.0
137,2014-0444-USA,United States,2014,10.0,12.0,2014,10.0,14.0,Storm,2.0,2.0
138,2014-0540-USA,United States,2014,6.0,3.0,2014,6.0,6.0,Storm,36.0,2.0
139,2014-0072-USA,United States,2014,2.0,11.0,2014,2.0,14.0,Storm,25.0,25.0
140,2014-0459-USA,United States,2014,11.0,15.0,2014,11.0,19.0,Storm,13.0,13.0
141,2014-0317-USA,United States,2014,8.0,11.0,2014,8.0,13.0,Flood,102000.0,2.0
142,2014-0095-USA,United States,2014,3.0,22.0,2014,3.0,22.0,Landslide,150.0,43.0
143,2014-0165-USA,United States,2014,5.0,11.0,2014,5.0,20.0,Wildfire,429.0,2.0
144,2014-0568-USA,United States,2014,1.0,9.0,2014,1.0,10.0,Industrial accident,169.0,0.0
145,2014-0556-USA,United States,2014,4.0,30.0,2014,4.0,30.0,Miscellaneous accident,184.0,2.0
146,2015-0155-USA,United States,2015,4.0,24.0,2015,4.0,28.0,Storm,12.0,4.0
147,2015-0245-USA,United States,2015,6.0,3.0,2015,6.0,8.0,Storm,0.0,0.0
148,2015-0401-USA,United States,2015,8.0,13.0,2015,8.0,31.0,Wildfire,4508.0,4.0
149,2015-0123-USA,United States,2015,3.0,25.0,2015,3.0,26.0,Storm,3312.0,1.0
150,2015-0565-USA,United States,2015,12.0,15.0,2016,1.0,6.0,Flood,4050.0,31.0
151,2015-0072-USA,United States,2015,1.0,31.0,2015,2.0,4.0,Storm,22.0,22.0
152,2015-0531-USA,United States,2015,11.0,25.0,2015,12.0,4.0,Storm,300.0,18.0
153,2015-0212-USA,United States,2015,5.0,23.0,2015,5.0,30.0,Flood,12000.0,32.0
154,2015-0073-USA,United States,2015,2.0,16.0,2015,2.0,22.0,Storm,30.0,30.0
155,2015-0421-USA,United States,2015,9.0,13.0,2015,9.0,20.0,Wildfire,7302.0,4.0
156,2015-0587-USA,United States,2015,10.0,23.0,2015,10.0,23.0,Industrial accident,8234.0,0.0
157,2015-0399-USA,United States,2015,7.0,24.0,2015,8.0,5.0,Flood,600.0,0.0
158,2016-0203-USA,United States,2016,6.0,22.0,2016,6.0,24.0,Storm,2000.0,25.0
159,2016-0087-USA,United States,2016,3.0,22.0,2016,3.0,25.0,Storm,300.0,0.0
160,2016-0124-USA,United States,2016,4.0,16.0,2016,4.0,19.0,Flood,21000.0,9.0
161,2016-0183-USA,United States,2016,5.0,27.0,2016,6.0,2.0,Flood,15.0,15.0
162,2016-0010-USA,United States,2016,1.0,23.0,2016,1.0,26.0,Storm,85000012.0,50.0
163,2016-0051-USA,United States,2016,2.0,22.0,2016,2.0,25.0,Storm,12.0,10.0
164,2016-0322-USA,United States,2016,9.0,1.0,2016,9.0,6.0,Storm,14070.0,3.0
165,2016-0521-USA,United States,2016,12.0,13.0,2016,12.0,19.0,Storm,22.0,22.0
166,2016-0355-USA,United States,2016,10.0,8.0,2016,10.0,12.0,Storm,49.0,49.0
167,2016-0493-USA,United States,2016,11.0,7.0,2016,11.0,7.0,Earthquake,120.0,0.0
168,2016-0264-USA,United States,2016,7.0,24.0,2016,8.0,1.0,Wildfire,420.0,2.0
169,2016-0292-USA,United States,2016,8.0,9.0,2016,8.0,16.0,Flood,70000.0,13.0
170,2017-0136-USA,United States,2017,4.0,28.0,2017,5.0,1.0,Flood,70.0,20.0
171,2017-0062-USA,United States,2017,2.0,8.0,2017,2.0,21.0,Storm,200000.0,5.0
172,2017-0362-USA,United States,2017,8.0,25.0,2017,8.0,29.0,Storm,582024.0,88.0
173,2017-0203-USA,United States,2017,5.0,9.0,2017,5.0,11.0,Storm,0.0,0.0
174,2017-0563-USA,United States,2017,3.0,6.0,2017,3.0,9.0,Storm,615.0,2.0
175,2017-0381-USA,United States,2017,9.0,10.0,2017,9.0,28.0,Storm,70000.0,97.0
176,2017-0022-USA,United States,2017,1.0,18.0,2017,1.0,23.0,Storm,200.0,24.0
177,2017-0410-USA,United States,2017,10.0,7.0,2017,10.0,8.0,Storm,60.0,0.0
178,2017-0252-USA,United States,2017,7.0,6.0,2017,7.0,10.0,Wildfire,156.0,0.0
179,2017-0434-USA,United States,2017,6.0,1.0,2017,12.0,31.0,Wildfire,9185.0,43.0
180,2017-0572-USA,United States,2017,11.0,20.0,2017,11.0,20.0,Industrial accident,125.0,1.0
181,2017-0511-USA,United States,2017,12.0,4.0,2017,12.0,31.0,Wildfire,2963.0,2.0
182,2018-0111-USA,United States,2018,3.0,1.0,2018,3.0,3.0,Storm,9.0,9.0
183,2018-0130-USA,United States,2018,4.0,14.0,2018,4.0,15.0,Flood,1596.0,0.0
184,2018-0146-USA,United States,2018,5.0,3.0,2018,5.0,30.0,Volcanic activity,2500.0,0.0
185,2018-0258-USA,United States,2018,7.0,27.0,2018,8.0,31.0,Wildfire,3237.0,14.0
186,2018-0344-USA,United States,2018,8.0,6.0,2018,8.0,7.0,Storm,18.0,0.0
187,2018-0457-USA,United States,2018,12.0,26.0,2018,12.0,28.0,Storm,2.0,2.0
188,2018-0342-USA,United States,2018,9.0,12.0,2018,9.0,18.0,Storm,1500000.0,53.0
189,2018-0010-USA,United States,2018,1.0,8.0,2018,1.0,14.0,Landslide,1366.0,21.0
190,2018-0373-USA,United States,2018,10.0,10.0,2018,10.0,11.0,Storm,5000.0,49.0
191,2018-0409-USA,United States,2018,6.0,1.0,2018,12.0,31.0,Wildfire,250000.0,88.0
192,2018-0468-USA,United States,2018,11.0,8.0,2018,11.0,21.0,Wildfire,3.0,2.0
193,2019-0090-USA,United States,2019,2.0,26.0,2019,3.0,4.0,Flood,8000.0,1.0
194,2019-0160-USA,United States,2019,4.0,13.0,2019,4.0,14.0,Storm,177.0,8.0
195,2019-0116-USA,United States,2019,3.0,14.0,2019,3.0,31.0,Flood,2000.0,5.0
196,2019-0007-USA,United States,2019,1.0,11.0,2019,1.0,15.0,Storm,57.0,13.0
197,2019-0250-USA,United States,2019,5.0,23.0,2019,5.0,31.0,Storm,150.0,3.0
198,2019-0624-USA,United States,2019,12.0,16.0,2019,12.0,18.0,Storm,18.0,18.0
199,2019-0593-USA,United States,2019,11.0,27.0,2019,12.0,3.0,Storm,10.0,10.0
200,2019-0417-USA,United States,2019,9.0,17.0,2019,9.0,21.0,Storm,1000.0,5.0
201,2019-0306-USA,United States,2019,7.0,5.0,2019,7.0,5.0,Earthquake,150.0,0.0
202,2019-0517-USA,United States,2019,10.0,26.0,2019,10.0,31.0,Wildfire,662.0,0.0
203,2019-0307-USA,United States,2019,6.0,6.0,2019,6.0,9.0,Flood,600.0,3.0
204,2020-0474-USA,United States,2020,11.0,8.0,2020,11.0,12.0,Storm,12.0,12.0
205,2020-0212-USA,United States,2020,5.0,17.0,2020,5.0,20.0,Flood,10000.0,1.0
206,2020-0148-USA,United States,2020,4.0,10.0,2020,4.0,14.0,Storm,200.0,38.0
207,2020-0011-USA,United States,2020,1.0,10.0,2020,1.0,12.0,Storm,10.0,10.0
208,2020-0412-USA,United States,2020,10.0,7.0,2020,10.0,11.0,Storm,9400.0,4.0
209,2020-0438-USA,United States,2020,9.0,11.0,2020,9.0,18.0,Storm,8.0,8.0
210,2020-0376-USA,United States,2020,8.0,27.0,2020,8.0,28.0,Storm,6500.0,33.0
211,2020-0082-USA,United States,2020,3.0,2.0,2020,3.0,5.0,Storm,12300.0,25.0
212,2020-0089-USA,United States,2020,2.0,10.0,2020,2.0,17.0,Flood,3000.0,0.0
213,2020-0219-USA,United States,2020,6.0,7.0,2020,6.0,7.0,Storm,1.0,1.0
214,2020-0312-USA,United States,2020,7.0,31.0,2020,8.0,2.0,Storm,16.0,16.0
215,2005-0006-MEX,Mexico,2005,1.0,5.0,2005,1.0,5.0,Transport accident,13.0,12.0
216,2005-0470-MEX,Mexico,2005,8.0,21.0,2005,8.0,30.0,Flood,10000.0,30.0
217,2005-0567-MEX,Mexico,2005,10.0,1.0,2005,10.0,13.0,Storm,1954571.0,36.0
218,2005-0283-MEX,Mexico,2005,5.0,5.0,2005,5.0,5.0,Flood,1000.0,8.0
219,2005-0524-MEX,Mexico,2005,6.0,29.0,2005,6.0,30.0,Storm,15000.0,2.0
220,2005-0601-MEX,Mexico,2005,9.0,26.0,2005,9.0,29.0,Flood,3000.0,3.0
221,2005-0382-MEX,Mexico,2005,7.0,18.0,2005,7.0,18.0,Storm,2.0,2.0
222,2005-0184-MEX,Mexico,2005,4.0,6.0,2005,4.0,6.0,Transport accident,15.0,20.0
223,2006-0505-MEX,Mexico,2006,9.0,16.0,2006,9.0,18.0,Storm,240700.0,4.0
224,2006-0604-MEX,Mexico,2006,10.0,25.0,2006,10.0,28.0,Storm,20000.0,4.0
225,2006-0413-MEX,Mexico,2006,7.0,27.0,2006,8.0,7.0,Flood,0.0,0.0
226,2006-0407-MEX,Mexico,2006,8.0,2.0,2006,8.0,2.0,Landslide,11.0,11.0
227,2006-0193-MEX,Mexico,2006,4.0,17.0,2006,4.0,17.0,Transport accident,3.0,57.0
228,2006-0691-MEX,Mexico,2006,12.0,28.0,2006,12.0,28.0,Transport accident,9.0,22.0
229,2006-0101-MEX,Mexico,2006,2.0,19.0,2006,2.0,19.0,Industrial accident,8.0,65.0
230,2007-0038-MEX,Mexico,2007,1.0,24.0,2007,1.0,24.0,Transport accident,25.0,29.0
231,2007-0521-MEX,Mexico,2007,10.0,28.0,2007,11.0,16.0,Flood,1600000.0,22.0
232,2007-0537-MEX,Mexico,2007,11.0,6.0,2007,11.0,6.0,Landslide,16.0,16.0
233,2007-0360-MEX,Mexico,2007,8.0,21.0,2007,8.0,24.0,Storm,140000.0,9.0
234,2007-0435-MEX,Mexico,2007,9.0,4.0,2007,9.0,12.0,Flood,55000.0,0.0
235,2007-0266-MEX,Mexico,2007,7.0,4.0,2007,7.0,4.0,Transport accident,32.0,32.0
236,2008-0304-MEX,Mexico,2008,7.0,20.0,2008,7.0,21.0,Storm,500000.0,2.0
237,2008-0433-MEX,Mexico,2008,9.0,17.0,2008,9.0,18.0,Landslide,22.0,22.0
238,2008-0158-MEX,Mexico,2008,4.0,18.0,2008,4.0,18.0,Transport accident,11.0,11.0
239,2008-0531-MEX,Mexico,2008,11.0,4.0,2008,11.0,4.0,Transport accident,7.0,15.0
240,2008-0198-MEX,Mexico,2008,5.0,19.0,2008,5.0,19.0,Transport accident,24.0,24.0
241,2008-0255-MEX,Mexico,2008,6.0,29.0,2008,6.0,29.0,Transport accident,28.0,14.0
242,2008-0494-MEX,Mexico,2008,10.0,18.0,2008,10.0,18.0,Transport accident,20.0,11.0
243,2009-0113-MEX,Mexico,2009,3.0,16.0,2009,3.0,16.0,Transport accident,18.0,11.0
244,2009-0151-MEX,Mexico,2009,4.0,16.0,2009,4.0,16.0,Transport accident,66.0,18.0
245,2009-0384-MEX,Mexico,2009,9.0,2.0,2009,9.0,3.0,Storm,72000.0,4.0
246,2009-0515-MEX,Mexico,2009,11.0,1.0,2009,11.0,12.0,Flood,107670.0,0.0
247,2009-0561-MEX,Mexico,2009,10.0,2.0,2009,10.0,2.0,Flood,13014.0,10.0
248,2009-0614-MEX,Mexico,2009,7.0,14.0,2009,7.0,16.0,Flood,11.0,11.0
249,2009-0216-MEX,Mexico,2009,6.0,5.0,2009,6.0,5.0,Miscellaneous accident,30.0,49.0
250,2010-0058-MEX,Mexico,2010,1.0,26.0,2010,2.0,13.0,Flood,20000.0,41.0
251,2010-0426-MEX,Mexico,2010,8.0,23.0,2010,8.0,24.0,Storm,154000.0,6.0
252,2010-0467-MEX,Mexico,2010,9.0,20.0,2010,9.0,20.0,Flood,1000000.0,25.0
253,2010-0260-MEX,Mexico,2010,6.0,30.0,2010,7.0,7.0,Storm,170000.0,22.0
254,2010-0158-MEX,Mexico,2010,4.0,4.0,2010,4.0,4.0,Earthquake,25232.0,2.0
255,2010-0540-MEX,Mexico,2010,10.0,18.0,2010,10.0,18.0,Transport accident,18.0,18.0
256,2010-0603-MEX,Mexico,2010,11.0,6.0,2010,11.0,6.0,Transport accident,21.0,21.0
257,2010-0634-MEX,Mexico,2010,12.0,19.0,2010,12.0,19.0,Industrial accident,52.0,27.0
258,2011-0241-MEX,Mexico,2011,6.0,30.0,2011,7.0,1.0,Storm,300000.0,22.0
259,2011-0267-MEX,Mexico,2011,7.0,20.0,2011,7.0,20.0,Storm,200000.0,3.0
260,2011-0105-MEX,Mexico,2011,2.0,1.0,2011,2.0,8.0,Extreme temperature,120000.0,3.0
261,2011-0163-MEX,Mexico,2011,5.0,3.0,2011,5.0,3.0,Industrial accident,14.0,14.0
262,2011-0460-MEX,Mexico,2011,9.0,9.0,2011,9.0,9.0,Storm,10.0,10.0
263,2011-0512-MEX,Mexico,2011,12.0,11.0,2011,12.0,11.0,Earthquake,152.0,2.0
264,2011-0392-MEX,Mexico,2011,10.0,20.0,2011,10.0,20.0,Flood,250000.0,0.0
265,2011-0633-MEX,Mexico,2011,8.0,23.0,2011,9.0,7.0,Flood,40000.0,74.0
266,2012-0124-MEX,Mexico,2012,3.0,20.0,2012,3.0,20.0,Earthquake,49011.0,2.0
267,2012-0276-MEX,Mexico,2012,8.0,10.0,2012,8.0,10.0,Storm,12.0,12.0
268,2012-0401-MEX,Mexico,2012,6.0,15.0,2012,6.0,15.0,Storm,87000.0,7.0
269,2012-0099-MEX,Mexico,2012,4.0,20.0,2012,4.0,20.0,Transport accident,20.0,43.0
270,2012-0381-MEX,Mexico,2012,9.0,19.0,2012,9.0,19.0,Industrial accident,26.0,32.0
271,2013-0335-MEX,Mexico,2013,8.0,25.0,2013,8.0,26.0,Storm,5000.0,14.0
272,2013-0358-MEX,Mexico,2013,9.0,13.0,2013,9.0,20.0,Storm,105000.0,169.0
273,2013-0188-MEX,Mexico,2013,5.0,29.0,2013,5.0,29.0,Storm,12000.0,4.0
274,2013-0479-MEX,Mexico,2013,10.0,4.0,2013,10.0,4.0,Transport accident,25.0,12.0
275,2013-0052-MEX,Mexico,2013,1.0,31.0,2013,1.0,31.0,Industrial accident,100.0,37.0
