key,country_name,alpha_code,Year,Male_Life_Expectancy,Total_Life_Expectancy,Net_Migration,male_population,male_population,total_population,Rural_population_percentage,Rural_population_growth,Urban_population_percentage,Urban population growth (annual %),poverty_rate
22,United States,USA,2011,76.3,78.6414634146341,5054833.666666667,50.5996033795709,49.4003966204291,311583481.0,59375348.0,-0.17176717755585,252208133.0,0.93950541093758,
23,United States,USA,2012,76.4,78.7414634146342,4961716.0,50.5834049276266,49.4165950723734,313877662.0,59263241.0,-0.188989154899031,254614421.0,0.94956550837067,
24,United States,USA,2013,76.4,78.7414634146342,5054833.666666667,50.5662962856078,49.4337037143922,316059947.0,59106371.0,-0.265051290084759,256953576.0,0.914510413562637,
25,United States,USA,2014,76.5,78.8414634146341,5054833.666666667,50.5506734728571,49.4493265271429,318386329.0,58955597.0,-0.255415159548918,259430732.0,0.95943078191871,
26,United States,USA,2015,76.3,78.690243902439,5054833.666666667,50.5382211684035,49.4617788315964,320738994.0,58788250.0,-0.284256234098651,261950744.0,0.966674782180289,
27,United States,USA,2016,76.1,78.5390243902439,5054833.666666667,50.5293128025686,49.4706871974314,323071755.0,58598755.0,-0.322855438046257,264473000.0,0.958268060593122,
28,United States,USA,2017,76.1,78.5390243902439,4774029.0,50.5233822743544,49.4766177256456,325122128.0,58333412.0,-0.453841679756109,266788716.0,0.871785260117191,
29,United States,USA,2018,76.2,78.6390243902439,5054833.666666667,50.5200146539124,49.4799853460876,326838199.0,57994170.0,-0.58325455730801,268844029.0,0.767437430461766,
30,United States,USA,2019,76.3,78.7878048780488,5054833.666666667,50.5184872077992,49.4815127922008,328329953.0,57592357.0,-0.695262032744607,270737596.0,0.701867775195684,
31,United States,USA,2020,76.2,78.63902439024389,5054833.666666667,50.5182156443601,49.4817843556399,329484123.0,57119368.0,-0.824661438105005,272364755.0,0.599210762260319,
32,Mexico,MEX,2005,72.575,75.3,-428293.6666666667,51.0997125716447,48.9002874283553,106005199.0,25114752.0,0.11167801180592,80890447.0,1.82420878524429,42.9
33,Mexico,MEX,2006,72.532,75.296,-428293.6666666667,51.1080129997953,48.8919870002047,107560155.0,25151867.0,0.147672580663442,82408288.0,1.8590281344028,42.9
34,Mexico,MEX,2007,72.447,75.255,-562404.0,51.1026554489723,48.8973445510277,109170503.0,25196552.0,0.17750313761612,83973951.0,1.88206292256786,42.9
35,Mexico,MEX,2008,72.342,75.194,-428293.6666666667,51.0895438672027,48.9104561327973,110815272.0,25241503.0,0.17824244769517,85573769.0,1.88721556631294,42.9
36,Mexico,MEX,2009,72.233,75.128,-428293.6666666667,51.0767972218211,48.9232027781789,112463886.0,25281882.0,0.159842847415204,87182004.0,1.86191341992348,42.9
37,Mexico,MEX,2010,72.135,75.065,-428293.6666666667,51.0699139449979,48.9300860550021,114092961.0,25311523.0,0.117173388078255,88781438.0,1.81796631467998,42.9
38,Mexico,MEX,2011,72.056,75.011,-428293.6666666667,51.0703185020177,48.9296814979823,115695468.0,25324581.0,0.0515758490797851,90370887.0,1.7744572453399,42.9
39,Mexico,MEX,2012,71.997,74.966,-422477.0,51.0759011559205,48.9240988440795,117274156.0,25325354.0,0.0030523237593838,91948802.0,1.73097530755872,42.9
40,Mexico,MEX,2013,71.958,74.93,-428293.6666666667,51.0841907032734,48.9158092967266,118827158.0,25311373.0,-0.0552207900612247,93515785.0,1.68983234295214,42.9
41,Mexico,MEX,2014,71.943,74.908,-428293.6666666667,51.0915483399765,48.9084516600235,120355137.0,25283004.0,-0.112142908580838,95072133.0,1.65056526440047,42.9
42,Mexico,MEX,2015,71.954,74.904,-428293.6666666667,51.0954978337905,48.9045021662095,121858251.0,25242937.0,-0.158599751358101,96615314.0,1.61013604556509,42.9
43,Mexico,MEX,2016,71.99,74.917,-428293.6666666667,51.0956729726833,48.9043270273168,123333379.0,25188376.0,-0.216377556093139,98145003.0,1.5708748882209,42.9
44,Mexico,MEX,2017,72.046,74.947,-300000.0,51.0932755523227,48.9067244476773,124777326.0,25121419.0,-0.266178940038251,99655907.0,1.52773148162835,42.9
45,Mexico,MEX,2018,72.118,74.992,-428293.6666666667,51.0892808319391,48.9107191680609,126190782.0,25041299.0,-0.319440697492789,101149483.0,1.48761300066204,41.9
46,Mexico,MEX,2019,72.203,75.054,-428293.6666666667,51.0851387494541,48.9148612505459,127575529.0,24948670.0,-0.370590771968483,102626859.0,1.45002297233125,42.9
47,Mexico,MEX,2020,72.0622,74.96279999999999,-428293.6666666667,51.0818744403914,48.9181255596086,128932753.0,24844052.0,-0.42021464078884,104088701.0,1.4143747761486,43.9
48,India,IND,2005,63.689,64.5,-2556451.0,47.9742898249806,52.0257101750194,1147609924.0,812106163.0,1.11164776693103,335503761.0,2.72183174211269,25.85
49,India,IND,2006,64.091,64.918,-2556451.0,47.9713764389529,52.0286235610471,1165486291.0,820863650.0,1.07259434797976,344622641.0,2.68168577159924,25.85
50,India,IND,2007,64.499,65.35,-2655844.0,47.9695239863407,52.0304760136593,1183209471.0,829358847.0,1.02959110790375,353850624.0,2.64248337803077,25.85
51,India,IND,2008,64.91,65.794,-2556451.0,47.9689584287207,52.0310415712793,1200669762.0,837515186.0,0.978646728686219,363154576.0,2.59537148470971,25.85
52,India,IND,2009,65.32,66.244,-2556451.0,47.9699486506169,52.0300513493831,1217726217.0,845260299.0,0.920523000240269,372465918.0,2.53169655052216,29.8
53,India,IND,2010,65.723,66.693,-2556451.0,47.9726175647712,52.0273824352288,1234281163.0,852517999.0,0.854969605672736,381763164.0,2.46548884731456,25.85
54,India,IND,2011,66.115,67.13,-2556451.0,47.9770561075532,52.0229438924468,1250287939.0,859247883.0,0.786312981908638,391040056.0,2.40095729462256,21.9
55,India,IND,2012,66.488,67.545,-2350075.0,47.9830440835851,52.016955916415,1265780243.0,865363321.0,0.709199107347279,400416922.0,2.36963095342624,25.85
56,India,IND,2013,66.84,67.931,-2556451.0,47.9900253811063,52.0099746188937,1280842119.0,870934216.0,0.641700399588297,409907903.0,2.34261983514164,25.85
57,India,IND,2014,67.167,68.286,-2556451.0,47.9972699429582,52.0027300570418,1295600768.0,876033415.0,0.583778816634467,419567353.0,2.32915608060408,25.85
58,India,IND,2015,67.468,68.607,-2556451.0,48.0042675829424,51.9957324170576,1310152392.0,880723742.0,0.533976836350169,429428650.0,2.32315357822471,25.85
59,India,IND,2016,67.745,68.897,-2556451.0,48.0108932518621,51.9891067481379,1324517250.0,885015936.0,0.486164807590946,439501314.0,2.31851026568661,25.85
60,India,IND,2017,68.0,69.165,-2663434.0,48.0172859560747,51.9827140439253,1338676779.0,888881381.0,0.435814528961238,449795398.0,2.31521013771488,25.85
61,India,IND,2018,68.239,69.416,-2556451.0,48.0235396426684,51.9764603573316,1352642283.0,892338114.0,0.388131541253613,460304169.0,2.30946996598269,25.85
62,India,IND,2019,68.464,69.656,-2556451.0,48.0298342961521,51.9701657038479,1366417756.0,895386227.0,0.341005140874281,471031529.0,2.30375244091858,25.85
63,India,IND,2020,67.9832,69.1482,-2556451.0,48.0363267106575,51.9636732893425,1380004385.0,898024053.0,0.294168928507531,481980332.0,2.29782759107855,25.85
64,China,CHN,2005,71.297,72.985,-1824196.6666666667,48.6400637799117,51.3599362200883,1303720000.0,749352182.0,-1.78102663063287,554367818.0,3.88247297575862,30.2
65,China,CHN,2006,71.551,73.271,-1824196.6666666667,48.6308718878836,51.3691281121164,1311020000.0,735901746.0,-1.81124634089962,575118254.0,3.67472809325703,15.76
66,China,CHN,2007,71.788,73.553,-2178385.0,48.622836728759,51.377163271241,1317885000.0,722214159.0,-1.87748985110646,595670841.0,3.51125555182775,15.76
67,China,CHN,2008,72.017,73.835,-1824196.6666666667,48.6165262827882,51.3834737172118,1324655000.0,708173810.0,-1.96321561084525,616481190.0,3.43395768889026,15.76
68,China,CHN,2009,72.244,74.119,-1824196.6666666667,48.6125454435536,51.3874545564464,1331260000.0,693852712.0,-2.04298504800307,637407288.0,3.33810246782671,15.76
69,China,CHN,2010,72.476,74.409,-1824196.6666666667,48.6112967751381,51.3887032248619,1337705000.0,679206337.0,-2.13347423873235,658498663.0,3.25536549409244,17.2
70,China,CHN,2011,72.72,74.708,-1824196.6666666667,48.6130617995767,51.3869382004233,1345035000.0,665644371.0,-2.01694146016743,679390629.0,3.12337717694482,12.7
71,China,CHN,2012,72.976,75.013,-1552209.0,48.6177331003947,51.3822668996053,1354190000.0,653193546.0,-1.88820699865451,700996454.0,3.13065659552565,10.2
72,China,CHN,2013,73.242,75.321,-1824196.6666666667,48.6248166768948,51.3751833231052,1363240000.0,640545579.0,-1.95532000621928,722694421.0,3.048365006284,8.5
73,China,CHN,2014,73.517,75.629,-1824196.6666666667,48.633582635472,51.366417364528,1371860000.0,627502483.0,-2.05726524272071,744357517.0,2.95349744191833,7.2
74,China,CHN,2015,73.793,75.928,-1824196.6666666667,48.6434871577742,51.3565128422258,1379860000.0,614037700.0,-2.16913010565563,765822300.0,2.84287054779151,5.7
75,China,CHN,2016,74.061,76.21,-1824196.6666666667,48.6543796042457,51.3456203957543,1387790000.0,600413466.0,-2.24377990247916,787376534.0,2.77564176920889,4.5
76,China,CHN,2017,74.315,76.47,-1741996.0,48.6663481812862,51.3336518187138,1396215000.0,586968786.0,-2.26468849431265,809246214.0,2.739663820353,3.1
77,China,CHN,2018,74.549,76.704,-1824196.6666666667,48.6793739572695,51.3206260427305,1402760000.0,572999405.0,-2.40869646259622,829760595.0,2.50340050353808,1.7
78,China,CHN,2019,74.761,76.912,-1824196.6666666667,48.6934979729146,51.3065020270854,1407745000.0,558762145.0,-2.51607966103332,848982855.0,2.29017723362897,0.6
79,China,CHN,2020,74.29580000000001,76.4448,-1824196.6666666667,48.7087371628449,51.2912628371551,1410929362.0,544223674.0,-2.63635539176798,866705688.0,2.06604671821217,3.1199999999999997
80,Sudan,SDN,2005,58.636,60.525,-590277.6666666666,49.8693097410189,50.1306902589811,30949514.0,20810453.0,2.3257736725141,10139061.0,2.5664784940228,46.5
81,Sudan,SDN,2006,59.106,60.969,-590277.6666666666,49.913293056016,50.086706943984,31661824.0,21272630.0,2.1965861350102,10389194.0,2.43708371863511,46.5
82,Sudan,SDN,2007,59.591,61.422,-982687.0,49.9714699524135,50.0285300475865,32360619.0,21724978.0,2.10413885934114,10635641.0,2.34444920092884,46.5
83,Sudan,SDN,2008,60.082,61.879,-590277.6666666666,50.0331026031882,49.9668973968118,33060844.0,22177545.0,2.06176320013617,10883299.0,2.30186928581966,46.5
84,Sudan,SDN,2009,60.567,62.33,-590277.6666666666,50.0844058919519,49.9155941080481,33783779.0,22637497.0,2.05274001919783,11146282.0,2.38765770049402,46.5
85,Sudan,SDN,2010,61.031,62.764,-590277.6666666666,50.1164422744191,49.8835577255809,34545014.0,23114414.0,2.08487149294258,11430600.0,2.51879804837629,46.5
86,Sudan,SDN,2011,61.457,63.171,-590277.6666666666,50.1269601452641,49.8730398547359,35349676.0,23611109.0,2.12609160010023,11738567.0,2.65857757537626,46.5
87,Sudan,SDN,2012,61.838,63.542,-538145.0,50.1203811781919,49.8796188218081,36193781.0,24124603.0,2.15148695146162,12069178.0,2.77751844352226,46.5
88,Sudan,SDN,2013,62.17,63.875,-590277.6666666666,50.1032097733755,49.8967902266245,37072555.0,24650654.0,2.15712404458094,12421901.0,2.88061943179384,46.5
89,Sudan,SDN,2014,62.453,64.169,-590277.6666666666,50.0841086642075,49.9158913357925,37977657.0,25183364.0,2.13801862095868,12794293.0,2.95380877514956,46.5
90,Sudan,SDN,2015,62.693,64.429,-590277.6666666666,50.0690101942917,49.9309898057083,38902948.0,25717183.0,2.09757499235856,13185765.0,3.01386264742167,46.5
91,Sudan,SDN,2016,62.9,64.663,-590277.6666666666,50.0589410615233,49.9410589384767,39847433.0,26251090.0,2.05481442749858,13596343.0,3.06630209239436,46.5
92,Sudan,SDN,2017,63.09,64.881,-250001.0,50.0520245827118,49.9479754172882,40813398.0,26785833.0,2.01656163602638,14027565.0,3.12234628634915,46.5
93,Sudan,SDN,2018,63.277,65.095,-590277.6666666666,50.047414530166,49.952585469834,41801532.0,27320645.0,1.97695151561673,14480887.0,3.1805319600142,46.5
94,Sudan,SDN,2019,63.467,65.311,-590277.6666666666,50.0435904904831,49.9564095095169,42813237.0,27856005.0,1.94059190188622,14957232.0,3.23652867012846,46.5
95,Sudan,SDN,2020,63.08540000000001,64.8758,-590277.6666666666,50.0395434186143,49.9604565813857,43849269.0,28391086.0,1.90266601388484,15458183.0,3.29435784560106,46.5
96,Bangladesh,BGD,2005,66.949,67.773,-2469706.6666666665,48.7745277726002,51.2254722273997,139035505.0,101761476.0,0.539656217107946,37274029.0,4.11135670857974,40.0
97,Bangladesh,BGD,2006,67.318,68.213,-2469706.6666666665,48.8455005130032,51.1544994869968,140921154.0,102143880.0,0.375080337096801,38777274.0,3.95375426974228,31.933333333333334
98,Bangladesh,BGD,2007,67.679,68.648,-3254778.0,48.9305737939954,51.0694262060046,142660381.0,102377369.0,0.228327474606987,40283012.0,3.8095488240978,31.933333333333334
99,Bangladesh,BGD,2008,68.031,69.072,-2469706.6666666665,49.0203816987568,50.9796183012432,144304164.0,102502134.0,0.121793555329638,41802030.0,3.70150613260051,31.933333333333334
100,Bangladesh,BGD,2009,68.37,69.485,-2469706.6666666665,49.1023496041231,50.8976503958769,145924795.0,102571998.0,0.068135363559973,43352797.0,3.64263195382955,31.933333333333334
101,Bangladesh,BGD,2010,68.694,69.881,-2469706.6666666665,49.1678997818018,50.8321002181982,147575433.0,102621005.0,0.0477667368919127,44954428.0,3.62780430377557,31.5
102,Bangladesh,BGD,2011,68.996,70.256,-2469706.6666666665,49.2141070743514,50.7858929256486,149273134.0,102662598.0,0.0405224771597168,46610536.0,3.61773444758679,31.933333333333334
103,Bangladesh,BGD,2012,69.273,70.606,-2306839.0,49.2443819997218,50.7556180002782,151005733.0,102694469.0,0.0310395943236583,48311264.0,3.5838132582531,31.933333333333334
104,Bangladesh,BGD,2013,69.526,70.93,-2469706.6666666665,49.2642811571794,50.7357188428206,152761413.0,102713719.0,0.0187431671967787,50047694.0,3.53116881944793,31.933333333333334
105,Bangladesh,BGD,2014,69.759,71.231,-2469706.6666666665,49.2819400224771,50.7180599775229,154517385.0,102699980.0,-0.0133769072728521,51817405.0,3.47496659160657,31.933333333333334
106,Bangladesh,BGD,2015,69.978,71.514,-2469706.6666666665,49.3030594026594,50.6969405973406,156256287.0,102647880.0,-0.0507431644215006,53608407.0,3.39798061026891,31.933333333333334
107,Bangladesh,BGD,2016,70.192,71.785,-2469706.6666666665,49.328805151069,50.671194848931,157977151.0,102554027.0,-0.0914738151475979,55423124.0,3.32910045953364,24.3
108,Bangladesh,BGD,2017,70.409,72.052,-1847503.0,49.3572628649675,50.6427371350325,159685421.0,102425423.0,-0.125479912131817,57259998.0,3.26053573537605,31.933333333333334
109,Bangladesh,BGD,2018,70.637,72.32,-2469706.6666666665,49.3872966665271,50.6127033334729,161376713.0,102261195.0,-0.160467779325435,59115518.0,3.18911971165231,31.933333333333334
110,Bangladesh,BGD,2019,70.877,72.591,-2469706.6666666665,49.4169108771415,50.5830891228585,163046173.0,102058752.0,-0.198162802231863,60987421.0,3.11741679356148,31.933333333333334
111,Bangladesh,BGD,2020,70.4186,72.0524,-2469706.6666666665,49.4447629328965,50.5552370671035,164689383.0,101815917.0,-0.238219996657073,62873466.0,3.04566007142533,31.933333333333334
112,Brazil,BRA,2005,68.166,71.896,40641.333333333336,50.5702887727671,49.429711227233,186127108.0,31950579.0,-0.661062614587972,154176529.0,1.5244645710207,
113,Brazil,BRA,2006,68.536,72.26,40641.333333333336,50.5914439897552,49.4085560102448,188167353.0,31719371.0,-0.726273591543747,156447982.0,1.46253332118772,
114,Brazil,BRA,2007,68.905,72.618,0.0,50.6125865323673,49.3874134676327,190130445.0,31470391.0,-0.788043127920014,158660054.0,1.40403168822088,
115,Brazil,BRA,2008,69.266,72.966,40641.333333333336,50.6336055336916,49.3663944663084,192030362.0,31206854.0,-0.840938535382042,160823508.0,1.3543651865177,
116,Brazil,BRA,2009,69.616,73.3,40641.333333333336,50.6543536900621,49.3456463099379,193886505.0,30936531.0,-0.870003155034242,162949974.0,1.31357056360001,
117,Brazil,BRA,2010,69.95,73.619,40641.333333333336,50.6747355576454,49.3252644423546,195713637.0,30658541.0,-0.902643274670361,165055096.0,1.28360875894277,
118,Brazil,BRA,2011,70.265,73.921,40641.333333333336,50.6946751834337,49.3053248165663,197514541.0,30356010.0,-0.991676491378618,167158531.0,1.26633162387043,
119,Brazil,BRA,2012,70.56,74.209,15924.0,50.7142025894958,49.2857974105042,199287292.0,30046545.0,-1.02468416362962,169240747.0,1.2379590138736,
120,Brazil,BRA,2013,70.838,74.483,40641.333333333336,50.7334615213808,49.2665384786192,201035904.0,29735221.0,-1.04154438797288,171300683.0,1.20981527868807,
121,Brazil,BRA,2014,71.099,74.745,40641.333333333336,50.752659213079,49.247340786921,202763744.0,29416964.0,-1.07607207068139,173346780.0,1.18737043423465,
122,Brazil,BRA,2015,71.345,74.994,40641.333333333336,50.7719224932182,49.2280775067818,204471759.0,29096331.0,-1.09594309887831,175375428.0,1.16348820828163,
123,Brazil,BRA,2016,71.578,75.23,40641.333333333336,50.7912843511594,49.2087156488406,206163056.0,28776239.0,-1.10620718629365,177386817.0,1.14037759212483,
124,Brazil,BRA,2017,71.804,75.456,106000.0,50.8106594294745,49.1893405705255,207833825.0,28454529.0,-1.12426724243651,179379296.0,1.11697812273061,
125,Brazil,BRA,2018,72.024,75.672,40641.333333333336,50.8299167629894,49.1700832370106,209469320.0,28133824.0,-1.13347859268477,181335496.0,1.08463485344243,
126,Brazil,BRA,2019,72.243,75.881,40641.333333333336,50.8489000631174,49.1510999368826,211049519.0,27807885.0,-1.16529399661524,183241634.0,1.04568016584537,
127,Brazil,BRA,2020,71.7988,75.44660000000002,40641.333333333336,50.8674852403264,49.1325147596736,212559409.0,27477555.0,-1.19501239772363,185081854.0,0.999249503269173,
128,Niger,NER,2005,52.644,53.411,6303.666666666667,50.2112595319276,49.7887404680724,13624474.0,11411587.0,3.73389710806623,2212887.0,3.69715794452892,40.8
129,Niger,NER,2006,53.378,54.18,6303.666666666667,50.1713627907414,49.8286372092586,14143969.0,11847271.0,3.74683029795261,2296698.0,3.71744413669106,40.8
130,Niger,NER,2007,54.127,54.968,-20001.0,50.1347392281479,49.8652607718521,14685404.0,12301376.0,3.7613580339656,2384028.0,3.73190548753688,40.8
131,Niger,NER,2008,54.88,55.764,6303.666666666667,50.1000497478413,49.8999502521587,15250913.0,12775842.0,3.78449178581331,2475071.0,3.74775883773054,40.8
132,Niger,NER,2009,55.63,56.557,6303.666666666667,50.0655710036103,49.9344289963897,15843131.0,13272583.0,3.81444350896435,2570548.0,3.78500232710386,40.8
133,Niger,NER,2010,56.364,57.333,6303.666666666667,50.0303722813832,49.9696277186168,16464025.0,13793396.0,3.84894479087042,2670629.0,3.81949194428495,40.8
134,Niger,NER,2011,57.074,58.081,6303.666666666667,49.9943499094642,50.0056500905358,17114770.0,14339439.0,3.88237861707235,2775331.0,3.84559941727013,40.8
135,Niger,NER,2012,57.752,58.79,18911.0,49.9581713257765,50.0418286742235,17795209.0,14910250.0,3.90351828390637,2884959.0,3.8740669056135,40.8
136,Niger,NER,2013,58.392,59.455,6303.666666666667,49.9224747216686,50.0775252783315,18504287.0,15505112.0,3.91208800962548,2999175.0,3.88265624280715,40.8
137,Niger,NER,2014,58.988,60.07,6303.666666666667,49.8882391029357,50.1117608970643,19240182.0,16119617.0,3.88672014883935,3120565.0,3.96768243215364,40.8
138,Niger,NER,2015,59.536,60.631,6303.666666666667,49.8560344707338,50.1439655292662,20001663.0,16751993.0,3.84802587765253,3249670.0,4.05393775545166,40.8
139,Niger,NER,2016,60.033,61.137,6303.666666666667,49.8258364159644,50.1741635840356,20788789.0,17402295.0,3.80848578070822,3386494.0,4.12417152057875,40.8
140,Niger,NER,2017,60.485,61.599,20001.0,49.7974760938467,50.2025239061533,21602388.0,18070398.0,3.76730357435162,3531990.0,4.2066283550111,40.8
141,Niger,NER,2018,60.9,62.024,6303.666666666667,49.7710025976669,50.2289974023331,22442831.0,18756596.0,3.72703474025267,3686235.0,4.27441604824506,40.8
142,Niger,NER,2019,61.281,62.42,6303.666666666667,49.746462131863,50.253537868137,23310719.0,19460488.0,3.68406763039615,3850231.0,4.35275345366869,40.8
143,Niger,NER,2020,60.447,61.562200000000004,6303.666666666667,49.7238484521352,50.2761515478648,24206636.0,20182041.0,3.64069960288767,4024595.0,4.42911381901051,40.8
