key,country_name,alpha_code,Year,non_communicable_disease_deaths_percent,non_communicable_disease_deaths_percent,health_expenditure,diabetes_prevalence,Hospital_beds_per_thousand,"Immunization, DPT (% of children ages 12-23 months)","Immunization, Pol3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)",number_of_nurses_midwives_per_thousand,Prevalence of anemia among children (% of children ages 6-59 months),percent_children_overweight,UHC_service_coverage_index
19,United States,USA,2008,5.548857100666666,88.09737707666666,15.28626251,9.4,3.13,96.0,94.0,92.0,4.9,13.19415,5.8,8.1,81.0
20,United States,USA,2009,5.548857100666667,88.09737707666666,16.28372383,9.4,3.08,95.0,93.0,90.0,4.3,13.19415,5.8,8.2,81.0
21,United States,USA,2010,5.693308174,88.10431931,16.34537888,9.4,3.05,95.0,93.0,92.0,4.2,12.5927,5.8,8.4,80.0
22,United States,USA,2011,5.548857100666666,88.09737707666666,16.29982948,9.4,2.97,96.0,94.0,92.0,3.9,13.19415,5.8,8.5,81.0
23,United States,USA,2012,5.548857100666666,88.09737707666666,16.28528976,9.4,2.93,94.0,93.0,91.0,3.6,13.19415,5.8,8.6,81.0
24,United States,USA,2013,5.548857100666666,88.09737707666666,16.21042252,9.4,2.89,94.0,93.0,92.0,3.3,13.19415,5.8,8.6,81.0
25,United States,USA,2014,5.548857100666666,88.09737707666666,16.40644836,9.4,2.83,95.0,93.0,92.0,3.2,13.19415,5.8,8.7,81.0
26,United States,USA,2015,5.651203327,88.04283144,16.71075249,9.4,2.8,95.0,93.0,92.0,3.2,13.19415,5.8,8.7,81.0
27,United States,USA,2016,5.548857100666666,88.09737707666666,17.04898262,9.4,2.77,95.0,94.0,92.0,3.1,13.19415,5.9,8.8,81.0
28,United States,USA,2017,5.548857100666666,88.09737707666666,17.00361443,9.4,2.87,95.0,94.0,92.0,3.1,14.5812,5.9,8.8,82.0
29,United States,USA,2018,5.548857100666666,88.09737707666666,16.88529778,9.4,2.844,94.0,93.0,92.0,3.0,15.685,6.0,8.8,81.0
30,United States,USA,2019,5.302059801,88.14498048,16.41423645,9.4,2.9200000000000004,94.0,93.0,90.0,3.0,13.19415,6.1,8.8,83.0
31,United States,USA,2020,5.548857100666666,88.09737707666666,16.811019136000002,9.4,2.832,94.6,93.4,91.6,2.4,13.19415,5.9399999999999995,8.8,81.0
32,Mexico,MEX,2005,10.236066475333333,78.76244246666666,5.83612156,15.6,1.05,98.0,98.0,96.0,22.0,2.2053,28.0,7.2,65.0
33,Mexico,MEX,2006,10.236066475333333,78.76244246666666,5.65525532,15.6,1.02,98.0,98.0,96.0,21.0,2.2215,27.5,7.2,71.0
34,Mexico,MEX,2007,10.236066475333333,78.76244246666666,5.76644516,15.6,1.06,98.0,98.0,96.0,21.0,2.2832,26.9,7.1,71.0
35,Mexico,MEX,2008,10.236066475333333,78.76244246666666,5.69886971,15.6,1.03,96.0,96.0,96.0,21.0,2.3066,26.3,7.0,71.0
36,Mexico,MEX,2009,10.236066475333333,78.76244246666666,6.12978458,15.6,1.02,95.0,95.0,96.0,21.0,2.3624,25.7,7.0,71.0
37,Mexico,MEX,2010,11.57810917,76.06378413,5.97513008,15.6,1.05,95.0,95.0,95.0,22.0,2.4118,25.1,6.9,70.0
38,Mexico,MEX,2011,10.236066475333333,78.76244246666666,5.70114136,15.6,1.04,97.0,97.0,98.0,21.0,2.5093,24.5,6.8,71.0
39,Mexico,MEX,2012,10.236066475333333,78.76244246666666,5.84224558,15.6,1.03,99.0,99.0,99.0,22.0,2.5488,23.9,6.7,71.0
40,Mexico,MEX,2013,10.236066475333333,78.76244246666666,5.9407773,15.6,1.03,83.0,83.0,89.0,22.0,2.8044,23.4,6.6,71.0
41,Mexico,MEX,2014,10.236066475333333,78.76244246666666,5.63038635,15.6,1.03,87.0,87.0,97.0,22.0,2.6798,22.9,6.6,71.0
42,Mexico,MEX,2015,10.03665342,79.81323406,5.79708719,15.6,1.0,87.0,87.0,97.0,22.0,2.4177,22.5,6.5,73.0
43,Mexico,MEX,2016,10.236066475333333,78.76244246666666,5.61569786,15.6,1.0,93.0,96.0,96.0,22.0,2.5103,22.2,6.4,71.0
44,Mexico,MEX,2017,10.236066475333333,78.76244246666666,5.51889515,15.6,0.99,85.0,85.0,76.0,23.0,2.5078,21.9,6.4,73.0
45,Mexico,MEX,2018,10.236066475333333,78.76244246666666,5.37147474,15.6,0.98,88.0,88.0,97.0,23.0,3.149,21.7,6.4,71.0
46,Mexico,MEX,2019,9.093436836,80.41030921,5.772455214,15.6,1.02,82.0,82.0,73.0,23.0,2.3646,21.7,6.3,74.0
47,Mexico,MEX,2020,10.236066475333333,78.76244246666666,5.586708258,15.6,1.0,87.0,87.6,87.8,24.0,2.58988,22.0,6.3,71.0
48,India,IND,2005,29.14517564333333,60.92367638333334,3.79116249,9.0,0.41,65.0,65.0,68.0,279.0,1.2907,64.4,3.0,33.0
49,India,IND,2006,29.14517564333333,60.92367638333334,3.63477802,9.0,0.42,65.0,66.0,69.0,274.0,1.8785500000000002,63.4,3.0,50.8
50,India,IND,2007,29.14517564333333,60.92367638333334,3.51754212,9.0,0.41,64.0,67.0,70.0,268.0,1.8785500000000002,62.5,2.9,50.8
51,India,IND,2008,29.14517564333333,60.92367638333334,3.51468062,9.0,0.41,70.0,69.0,72.0,261.0,1.8785500000000002,61.5,2.8,50.8
52,India,IND,2009,29.14517564333333,60.92367638333334,3.48537874,9.0,0.44,74.0,73.0,78.0,254.0,1.8785500000000002,60.6,2.7,50.8
53,India,IND,2010,35.00908936,54.79487406,3.27211905,9.0,0.47,79.0,76.0,82.0,247.0,1.8785500000000002,59.7,2.6,48.0
54,India,IND,2011,29.14517564333333,60.92367638333334,3.24634194,9.0,0.63,82.0,79.0,84.0,241.0,1.8785500000000002,58.8,2.5,50.8
55,India,IND,2012,29.14517564333333,60.92367638333334,3.32935309,9.0,0.49,82.0,79.0,83.0,234.0,1.87855,58.0,2.4,50.8
56,India,IND,2013,29.14517564333333,60.92367638333334,3.74944162,9.0,0.49,83.0,82.0,83.0,228.0,1.87855,57.2,2.3,50.8
57,India,IND,2014,29.14517564333333,60.92367638333334,3.61956549,9.0,0.52,85.0,84.0,85.0,223.0,1.87855,56.4,2.2,50.8
58,India,IND,2015,28.2602532,62.04295314,3.59565997,9.0,0.58,87.0,86.0,87.0,217.0,1.87855,55.7,2.1,55.0
59,India,IND,2016,29.145175643333335,60.92367638333334,3.51098323,9.0,0.48,88.0,86.0,88.0,211.0,1.87855,55.0,2.1,50.8
60,India,IND,2017,29.145175643333335,60.92367638333334,3.53500652,9.0,0.53,89.0,89.0,90.0,204.0,2.1079,54.5,2.0,57.0
61,India,IND,2018,29.145175643333335,60.92367638333334,3.544245,9.0,0.5199999999999999,90.0,90.0,93.0,199.0,1.7271,53.9,2.0,50.8
62,India,IND,2019,24.16618437,65.93320195,3.561092042,9.0,0.5200000000000001,91.0,90.0,95.0,193.0,2.3885,53.4,1.9,61.0
63,India,IND,2020,29.145175643333335,60.92367638333334,3.561092042,9.0,0.5199999999999999,89.0,88.2,90.6,188.0,1.87855,54.5,1.9,50.8
64,China,CHN,2005,4.260352586,88.14038405000001,4.14221525,8.8,1.84,87.0,87.0,86.0,91.0,2.3087,22.6,6.6,59.0
65,China,CHN,2006,4.260352586,88.14038405000001,3.91870999,8.8,1.91,93.0,94.0,93.0,88.0,2.3087,21.7,6.7,73.2
66,China,CHN,2007,4.260352586,88.14038405000001,3.65868473,8.8,1.99,93.0,94.0,94.0,85.0,2.3087,20.8,6.8,73.2
67,China,CHN,2008,4.260352586,88.14038405000001,3.87722778,8.8,2.13,97.0,99.0,97.0,82.0,2.3087,20.1,6.9,73.2
68,China,CHN,2009,4.260352586,88.14038405000001,4.32182407,8.8,2.29,99.0,99.0,99.0,81.0,2.3087,19.5,6.9,73.2
69,China,CHN,2010,5.098550076,86.44676669,4.2079916,8.8,2.47,99.0,99.0,99.0,76.0,2.3087,19.0,7.0,68.0
70,China,CHN,2011,4.260352586,88.14038405000001,4.32551336,8.8,2.69,99.0,99.0,99.0,75.0,2.3087,18.6,7.1,73.2
71,China,CHN,2012,4.260352586,88.14038405000001,4.5493989,8.8,3.01,99.0,99.0,99.0,73.0,2.3087,18.3,7.2,73.2
72,China,CHN,2013,4.260352586,88.14038405000001,4.71002245,8.8,3.29,99.0,99.0,99.0,70.0,1.9886,18.2,7.3,73.2
73,China,CHN,2014,4.260352586,88.14038405000001,4.77322769,8.8,3.55,99.0,99.0,99.0,67.0,2.1349,18.1,7.4,73.2
74,China,CHN,2015,4.132797124,88.34130916,4.8887229,8.8,3.79,99.0,99.0,99.0,65.0,2.2914,18.2,7.5,77.0
75,China,CHN,2016,4.260352586,88.14038405000001,4.98188066,8.8,4.02,99.0,99.0,99.0,63.0,2.4665,18.3,7.5,73.2
76,China,CHN,2017,4.260352586,88.14038405000001,5.15119171,8.8,4.31,99.0,99.0,99.0,62.0,2.6621,18.4,7.7,80.0
77,China,CHN,2018,4.260352586,88.14038405000001,5.35107994,8.8,3.7919999999999994,99.0,99.0,99.0,61.0,2.3087,18.5,7.9,73.2
78,China,CHN,2019,3.549710558,89.6330763,5.02922058,8.8,3.7919999999999994,99.0,99.0,99.0,58.0,2.3087,18.8,8.1,82.0
79,China,CHN,2020,4.260352586,88.14038405000001,5.02922058,8.8,3.7919999999999994,99.0,99.0,99.0,59.0,2.3087,18.44,8.3,73.2
80,Sudan,SDN,2005,39.49181957,49.70168429666666,4.09418106,8.6,0.72,78.0,78.0,69.0,143.0,1.0125199999999999,56.0,3.5,29.0
81,Sudan,SDN,2006,39.49181957,49.70168429666666,4.88544321,8.6,0.73,78.0,77.0,73.0,146.0,1.0534,55.3,3.3,39.2
82,Sudan,SDN,2007,39.49181957,49.70168429666666,5.66269207,8.6,0.73,84.0,84.0,79.0,144.0,1.0043,54.6,3.1,39.2
83,Sudan,SDN,2008,39.49181957,49.70168429666666,5.42313623,8.6,0.73,86.0,85.0,79.0,116.0,0.9812,54.0,2.9,39.2
84,Sudan,SDN,2009,39.49181957,49.70168429666666,6.39496279,8.6,0.73,81.0,81.0,82.0,121.0,1.0125199999999999,53.4,2.8,39.2
85,Sudan,SDN,2010,44.79891642,44.71985072,5.05810213,8.6,0.72,90.0,90.0,90.0,119.0,1.0125199999999999,52.9,2.7,37.0
86,Sudan,SDN,2011,39.49181957,49.70168429666666,5.61579561,8.6,0.84,93.0,93.0,87.0,105.0,1.03094,52.5,2.6,39.2
87,Sudan,SDN,2012,39.49181957,49.70168429666666,5.68827009,8.6,0.82,92.0,92.0,85.0,103.0,1.03094,52.2,2.5,39.2
88,Sudan,SDN,2013,39.49181957,49.70168429666666,6.96487522,8.6,0.82,93.0,93.0,85.0,100.0,1.03094,51.9,2.4,39.2
89,Sudan,SDN,2014,39.49181957,49.70168429666666,5.67619705,8.6,8.01,94.0,94.0,86.0,94.0,1.1992,51.6,2.4,39.2
90,Sudan,SDN,2015,38.13089125,50.43995596,7.18615294,8.6,0.67,93.0,93.0,87.0,88.0,0.8245,51.4,2.4,42.0
91,Sudan,SDN,2016,39.49181957,49.70168429666666,6.40399361,8.6,6.74,93.0,93.0,86.0,82.0,1.03094,51.2,2.4,39.2
92,Sudan,SDN,2017,39.49181957,49.70168429666666,6.30497503,8.6,0.74,95.0,95.0,90.0,77.0,1.03094,51.1,2.5,44.0
93,Sudan,SDN,2018,39.49181957,49.70168429666666,4.51304483,8.6,3.396,93.0,93.0,88.0,71.0,1.1455,50.9,2.6,39.2
94,Sudan,SDN,2019,35.54565104,53.94524621,6.016872692,8.6,3.396,93.0,93.0,90.0,67.0,1.03094,50.8,2.6,44.0
95,Sudan,SDN,2020,39.49181957,49.70168429666666,6.016872692,8.6,3.396,93.4,93.4,88.2,63.0,1.03094,51.08,2.7,39.2
96,Bangladesh,BGD,2005,28.132965843333334,64.46357407,2.27546501,10.5,0.3,93.0,94.0,88.0,221.0,0.2839,50.6,1.0,26.0
97,Bangladesh,BGD,2006,28.132965843333334,64.46357407,2.32201099,10.5,0.612,94.0,95.0,83.0,221.0,0.2841,49.6,1.1,41.4
98,Bangladesh,BGD,2007,28.132965843333334,64.46357407,2.38769174,10.5,0.612,94.0,96.0,89.0,221.0,0.1625,48.6,1.2,41.4
99,Bangladesh,BGD,2008,28.132965843333334,64.46357407,2.34595656,10.5,0.612,96.0,96.0,92.0,221.0,0.1623,47.7,1.3,41.4
100,Bangladesh,BGD,2009,28.132965843333334,64.46357407,2.4033823,10.5,0.612,97.0,97.0,93.0,221.0,0.1714,46.8,1.4,41.4
101,Bangladesh,BGD,2010,32.97839723,59.43119895,2.49591565,10.5,0.612,94.0,94.0,88.0,221.0,0.183,46.1,1.5,37.0
102,Bangladesh,BGD,2011,28.132965843333334,64.46357407,2.56593657,10.5,0.6,96.0,96.0,93.0,221.0,0.1932,45.4,1.6,41.4
103,Bangladesh,BGD,2012,28.132965843333334,64.46357407,2.57301211,10.5,0.612,94.0,94.0,88.0,221.0,0.2067,44.9,1.7,41.4
104,Bangladesh,BGD,2013,28.132965843333334,64.46357407,2.50334787,10.5,0.612,96.0,96.0,91.0,221.0,0.21,44.4,1.8,41.4
105,Bangladesh,BGD,2014,28.132965843333334,64.46357407,2.49601078,10.5,0.6,97.0,97.0,94.0,221.0,0.256,44.0,1.9,41.4
106,Bangladesh,BGD,2015,28.80766308,63.70385148,2.46311474,10.5,0.77,98.0,98.0,97.0,221.0,0.275,43.8,1.9,45.0
107,Bangladesh,BGD,2016,28.132965843333334,64.46357407,2.31178045,10.5,0.79,98.0,98.0,97.0,221.0,0.2639,43.5,2.0,41.4
108,Bangladesh,BGD,2017,28.132965843333334,64.46357407,2.27522182,10.5,0.612,98.0,98.0,97.0,221.0,0.3163,43.3,2.0,48.0
109,Bangladesh,BGD,2018,28.132965843333334,64.46357407,2.3428061,10.5,0.612,98.0,98.0,97.0,221.0,0.4123,43.1,2.1,41.4
110,Bangladesh,BGD,2019,22.61283722,70.25567178,2.3983511440000003,10.5,0.612,98.0,98.0,97.0,221.0,0.3916,43.1,2.1,51.0
111,Bangladesh,BGD,2020,28.132965843333334,64.46357407,2.377786778,10.5,0.612,97.8,97.8,96.4,218.0,0.32802000000000003,43.4,2.1,41.4
112,Brazil,BRA,2005,13.902976039999999,73.70866063,8.04407787,10.1,2.52,99.0,99.0,98.0,50.0,9.063120000000001,22.2,6.5,72.0
113,Brazil,BRA,2006,13.902976039999999,73.70866063,8.25891399,10.1,2.48,99.0,99.0,99.0,46.0,9.063120000000001,21.4,6.5,74.2
114,Brazil,BRA,2007,13.902976039999999,73.70866063,8.20776176,10.1,2.47,99.0,99.0,99.0,46.0,9.063120000000001,20.6,6.6,74.2
115,Brazil,BRA,2008,13.902976039999999,73.70866063,8.01598835,10.1,2.44,99.0,99.0,99.0,46.0,9.063120000000001,19.7,6.6,74.2
116,Brazil,BRA,2009,13.902976039999999,73.70866063,8.40254688,10.1,2.43,99.0,99.0,99.0,45.0,9.063120000000001,18.7,6.7,74.2
117,Brazil,BRA,2010,13.82408275,73.0184282,7.94913244,10.1,2.37,99.0,99.0,99.0,44.0,9.063120000000001,17.7,6.8,74.0
118,Brazil,BRA,2011,13.902976039999999,73.70866063,7.78833342,10.1,2.31,99.0,98.0,99.0,44.0,9.063120000000001,16.7,6.8,74.2
119,Brazil,BRA,2012,13.902976039999999,73.70866063,7.73536205,10.1,2.27,95.0,96.0,99.0,44.0,9.063120000000001,15.9,6.9,74.2
120,Brazil,BRA,2013,13.902976039999999,73.70866063,7.97721243,10.1,2.25,97.0,96.0,98.0,44.0,7.5635,15.1,6.9,74.2
121,Brazil,BRA,2014,13.902976039999999,73.70866063,8.39624977,10.1,2.22,93.0,96.0,97.0,43.0,8.788,14.3,7.0,74.2
122,Brazil,BRA,2015,14.17620449,73.36985534,8.87090969,10.1,2.15,96.0,98.0,96.0,43.0,9.1081,13.7,7.1,75.0
123,Brazil,BRA,2016,13.90297604,73.70866063,9.20742226,10.1,2.11,89.0,72.0,95.0,43.0,9.351,13.0,7.1,74.2
124,Brazil,BRA,2017,13.90297604,73.70866063,9.46933746,10.1,2.09,89.0,75.0,91.0,44.0,9.737,12.5,7.1,75.0
125,Brazil,BRA,2018,13.90297604,73.70866063,9.51438713,10.1,2.164,87.0,85.0,92.0,46.0,10.119,11.9,7.2,74.2
126,Brazil,BRA,2019,13.70864088,74.73769835,9.091661261999999,10.1,2.164,73.0,85.0,91.0,46.0,7.4008,11.6,7.2,75.0
127,Brazil,BRA,2020,13.902976039999999,73.70866063,8.61976919,10.1,2.27,89.0,88.0,94.2,45.0,8.78568,13.959999999999999,7.3,74.2
128,Niger,NER,2005,63.369742790000004,27.134383533333335,8.19811249,4.2,0.3,45.0,46.0,47.0,143.0,0.21517999999999998,81.5,1.2,21.0
129,Niger,NER,2006,63.369742790000004,27.134383533333335,8.27885628,4.2,0.3375,51.0,52.0,53.0,136.0,0.22832,80.8,1.1,31.6
130,Niger,NER,2007,63.369742790000004,27.134383533333335,7.6251688,4.2,0.3375,57.0,57.0,60.0,129.0,0.22832,80.0,1.0,31.6
131,Niger,NER,2008,63.369742790000004,27.134383533333335,7.39009905,4.2,0.3375,67.0,68.0,66.0,123.0,0.1387,79.3,0.9,31.6
132,Niger,NER,2009,63.369742790000004,27.134383533333335,7.94228983,4.2,0.3375,71.0,71.0,69.0,118.0,0.2039,78.5,0.9,31.6
133,Niger,NER,2010,68.25232334,23.44065887,6.86888981,4.2,0.35,70.0,75.0,67.0,113.0,0.21518,77.8,0.8,32.0
134,Niger,NER,2011,63.369742790000004,27.134383533333335,6.6486249,4.2,0.3375,75.0,40.0,69.0,109.0,0.22832,77.1,0.8,31.6
135,Niger,NER,2012,63.369742790000004,27.134383533333335,5.83651638,4.2,0.3375,71.0,71.0,75.0,105.0,0.22832000000000002,76.5,0.9,31.6
136,Niger,NER,2013,63.369742790000004,27.134383533333335,5.94302082,4.2,0.3375,73.0,62.0,80.0,102.0,0.2229,76.0,0.9,31.6
137,Niger,NER,2014,63.369742790000004,27.134383533333335,5.85134125,4.2,0.3375,81.0,79.0,80.0,98.0,0.3066,75.6,1.0,31.6
138,Niger,NER,2015,62.6832907,27.60834913,7.13803673,4.2,0.31,84.0,83.0,85.0,95.0,0.2038,75.1,1.0,34.0
139,Niger,NER,2016,63.369742790000004,27.134383533333335,6.16463852,4.2,0.3375,80.0,82.0,76.0,93.0,0.2695,74.5,1.2,31.6
140,Niger,NER,2017,63.369742790000004,27.134383533333335,7.66223145,4.2,0.39,85.0,85.0,82.0,90.0,0.24523999999999999,73.8,1.3,34.0
141,Niger,NER,2018,63.369742790000004,27.134383533333335,7.33380175,4.2,0.3375,79.0,79.0,77.0,87.0,0.2234,72.9,1.5,31.6
142,Niger,NER,2019,59.17361433,30.3541426,6.830009939999999,4.2,0.3375,81.0,81.0,79.0,84.0,0.24523999999999999,72.0,1.6,37.0
143,Niger,NER,2020,63.369742790000004,27.134383533333335,6.830009939999999,4.2,0.3375,81.8,82.0,79.8,83.0,0.24523999999999999,73.66,1.9,31.6
