key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
10,Canada,2007,2.0,14.0,2007,2.0,15.0,Natural,Meteorological,Storm,Convective storm,2.0,2.0,2007.0,66.0,,Winter storm/Blizzard,,CAN,Northern America,Americas,"Ontario, Quebec provinces",,Cold wave,,,,,,,Kph,,,,,,,,,,,,,,80.11339326,1,833;835,,"Ontario, Quebec / Québec (Adm1)."
11,Canada,2007,6.0,6.0,2007,6.0,11.0,Natural,Hydrological,Flood,Riverine flood,500.0,0.0,2007.0,165.0,,,,CAN,Northern America,Americas,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",Snowmelt,,,,,,,205000.0,Km2,54.18,-125.03,,"Skeena, Bulkley, Nass, Telkwa, Fraser",,500.0,,,,,,,,80.11339326,2,,12540;12551;12553,"Bulkley-Nechako, Fraser-Fort George, Kitimat-Stikine (Adm2)."
12,Canada,2007,12.0,23.0,2007,12.0,26.0,Natural,Meteorological,Storm,None,4.0,4.0,2007.0,621.0,,,,CAN,Northern America,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",,,,,,,,,Kph,,,,,,,,,,,,,,80.11339326,2,,12671;12686;12713,"Montreal, Ottawa, Toronto (Adm2)."
13,Canada,2008,4.0,26.0,2008,5.0,1.0,Natural,Hydrological,Flood,Riverine flood,2000.0,0.0,2008.0,264.0,,,,CAN,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",,Snow/ice,,,,,,3180.0,Km2,52.15,-81.96,,Albany river,,2000.0,,,,,,,,83.18902296,2,,12645;12660,"Cochrane, Kenora (Adm2)."
14,Canada,2008,4.0,10.0,2008,4.0,24.0,Natural,Hydrological,Flood,Riverine flood,400.0,0.0,2008.0,170.0,,,,CAN,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Snowmelt,,,,,,,22900.0,Km2,44.46,-77.47,,"Moira, Trent, Crowe, Rideau",,400.0,,,,,,,,83.18902296,2,,12657;12670;12671,"Hastings, Northumberland, Ottawa (Adm2)."
15,Canada,2008,8.0,10.0,2008,8.0,10.0,Technological,Technological,Industrial accident,Explosion,12518.0,2.0,2008.0,606.0,,,Propone gaz facility,CAN,Northern America,Americas,Toronto,,,,,No,No,,,m3,,,,,18.0,12500.0,,,,,,,,83.18902296,,,,
16,Canada,2009,3.0,12.0,2009,3.0,12.0,Technological,Technological,Transport accident,Air,1.0,16.0,2009.0,99.0,,,Helicopter,CAN,Northern America,Americas,Near Terre Neuve,,,,,No,No,,,,,,,,,1.0,,,,,,,,82.89324989,,,,
17,Canada,2009,8.0,1.0,2009,8.0,3.0,Natural,Meteorological,Storm,Convective storm,2.0,2.0,2009.0,619.0,,Severe storm,,CAN,Northern America,Americas,New Brunswick province,,,,,,,,,Kph,,,,,,,,,,,,500000.0,603185.0,82.89324989,1,828,,New Brunswick / Nouveau-Brunswick (Adm1).
18,Canada,2009,4.0,1.0,2009,4.0,9.0,Natural,Hydrological,Flood,Riverine flood,200.0,0.0,2009.0,189.0,,,,CAN,Northern America,Americas,New Brunswick / Nouveau-Brunswick province,Ice Jam/break-up,,,,,,,20490.0,Km2,47.16,-67.63,,,,200.0,,,,,,,,82.89324989,1,828,,New Brunswick / Nouveau-Brunswick (Adm1).
19,Canada,2009,8.0,23.0,2009,8.0,23.0,Natural,Meteorological,Storm,Tropical cyclone,3.0,0.0,2009.0,342.0,,,Hurricane Bill,CAN,Northern America,Americas,"Nova Scotia, Newfoundland and Labrador provinces",,,,,,,,,Kph,,,,,3.0,,,,,,,,,82.89324989,1,829;831,,"Newfoundland and Labrador / Terre-Neuve-et-Labrador, Nova Scotia / Nouvelle-écosse (Adm1)."
20,Canada,2010,12.0,26.0,2010,12.0,28.0,Natural,Meteorological,Storm,Convective storm,0.0,0.0,2010.0,655.0,,Winter storm/Blizzard,,CAN,Northern America,Americas,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",,,,,,,,,Kph,,,,,,,,,,,,,,84.25273272,1,828;829;831,,"New Brunswick / Nouveau-Brunswick, Newfoundland and Labrador / Terre-Neuve-et-Labrador, Nova Scotia / Nouvelle-écosse (Adm1)."
21,Canada,2011,4.0,4.0,2011,5.0,31.0,Natural,Hydrological,Flood,Riverine flood,2000.0,5.0,2011.0,131.0,,,,CAN,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,,,,,Yes,,,Km2,,,,"Rouge, Roseau rivers",,2000.0,,,,157000.0,180642.0,800000.0,920466.0,86.91246502,1,825;827;835;836,,"Alberta, Manitoba, Quebec / Québec, Saskatchewan (Adm1)."
22,Canada,2011,8.0,28.0,2011,8.0,29.0,Natural,Meteorological,Storm,Tropical cyclone,1.0,1.0,2011.0,328.0,TC-2011-000114,,Hurricane Irene,CAN,Northern America,Americas,"New Brunswick,Nova Scotia, Prince Edward Island provinces",,Flood,,,,,,130.0,Kph,,,,,,,,,,,,,,86.91246502,1,828;831;834,,"New Brunswick / Nouveau-Brunswick, Nova Scotia / Nouvelle-écosse, Prince Edward Island / Île-du-Prince-Edouard (Adm1)."
23,Canada,2011,8.0,21.0,2011,8.0,24.0,Natural,Meteorological,Storm,Convective storm,20.0,1.0,2011.0,323.0,,Tornado,,CAN,Northern America,Americas,"Goderich town (Huron district, Ontario province)",,,,,,,,300.0,Kph,,,,,20.0,,,,,,,,,86.91246502,2,,12658,Huron (Adm2).
24,Canada,2011,5.0,14.0,2011,5.0,16.0,Natural,Climatological,Wildfire,Forest fire,7000.0,1.0,2011.0,630.0,,,,CAN,Northern America,Americas,"Slave Lake area (Division No. 17 district, Alberta province)","Dry conditions, strong winds",,,,,,,,Km2,,,,,,,7000.0,,,720000.0,828420.0,1500000.0,1725874.0,86.91246502,2,,12536,Division No. 17 (Adm2).
25,Canada,2011,8.0,20.0,2011,8.0,20.0,Technological,Technological,Transport accident,Air,3.0,12.0,2011.0,321.0,,,Boeing 737,CAN,Northern America,Americas,Near Resolute Bay,,,,,No,No,,,,,,,,3.0,,,,,,,,,86.91246502,,,,
26,Canada,2012,12.0,24.0,2012,12.0,27.0,Natural,Meteorological,Storm,Convective storm,0.0,0.0,2012.0,493.0,,Winter storm/Blizzard,,CAN,Northern America,Americas,"Quebec, Ontario, Nova Scotia provinces",,,,,,,,,Kph,,,,,,,,,,,,,,88.71096898,1,831;833;835,,"Nova Scotia / Nouvelle-écosse, Ontario, Quebec / Québec (Adm1)."
27,Canada,2012,8.0,12.0,2012,8.0,12.0,Natural,Meteorological,Storm,Convective storm,0.0,0.0,2012.0,626.0,,Severe storm,,CAN,Northern America,Americas,"Calgary town (Division No. 6 district, Alberta province)",,,,,,,,,Kph,,,,,,,,,,530.0,597.0,1050000.0,1183619.0,88.71096898,2,,12525,Division No. 6 (Adm2).
28,Canada,2012,3.0,25.0,2012,3.0,30.0,Natural,Hydrological,Flood,Riverine flood,1500.0,0.0,2012.0,68.0,,,,CAN,Northern America,Americas,"Perth-Andover village (Victoria district, New Brunswick province)",Snowmelt and heavy rains,,,,,,,544053.0,Km2,46.5994,-67.5,,,,1500.0,,,,,,34000.0,38327.0,88.71096898,2,,12605,Victoria (Adm2).
29,Canada,2012,2.0,6.0,2012,2.0,6.0,Technological,Technological,Transport accident,Road,11.0,11.0,2012.0,36.0,,,,CAN,Northern America,Americas,Near Stratford (Ontario),,,,,No,No,,,,,,,,,,,,,,,,,88.71096898,,,,
30,Canada,2013,12.0,21.0,2013,12.0,22.0,Natural,Meteorological,Extreme temperature,Severe winter conditions,10.0,10.0,2013.0,528.0,,Snow/Ice,,CAN,Northern America,Americas,"Ontario, Quebec provinces",,,,,,,,,°C,,,,,,,,,,,,200000.0,222196.0,90.01044002,1,833;835,,"Ontario, Quebec / Québec (Adm1)."
31,Canada,2013,6.0,20.0,2013,6.0,27.0,Natural,Hydrological,Flood,Riverine flood,100000.0,4.0,2013.0,190.0,,,,CAN,Northern America,Americas,"Calgary city (Division No. 6 district, Southern Alberta province)",,,,,,Yes,,307926.0,Km2,51.24,-109.64,,"Sheep, Red Deer, Hihwood, Saskatchevan rivers",,100000.0,,,,1650000.0,1833121.0,5700000.0,6332599.0,90.01044002,2,,12525,Division No. 6 (Adm2).
32,Canada,2013,3.0,21.0,2013,3.0,21.0,Technological,Technological,Transport accident,Road,100.0,0.0,2013.0,171.0,,,,CAN,Northern America,Americas,Edmonton,,,,,No,No,,,,,,,,100.0,,,,,,,,,90.01044002,,,,
33,Canada,2013,7.0,6.0,2013,7.0,6.0,Technological,Technological,Transport accident,Rail,2000.0,47.0,2013.0,240.0,,,,CAN,Northern America,Americas,Lac-Mégantic,,,,,No,No,,,,,,,,,2000.0,,,,,,235000.0,261081.0,90.01044002,,,,
34,Canada,2013,7.0,8.0,2013,7.0,9.0,Natural,Meteorological,Storm,Convective storm,0.0,0.0,2013.0,580.0,,Lightning/Thunderstorms,,CAN,Northern America,Americas,Toronto district (Ontario province),,Flood,,,,,,,Kph,,,,,,,,,,888000.0,986552.0,1410000.0,1566485.0,90.01044002,2,,12686,Toronto (Adm2).
35,Canada,2014,8.0,4.0,2014,8.0,4.0,Natural,Hydrological,Flood,Flash flood,6904.0,0.0,2014.0,319.0,,,,CAN,Northern America,Americas,"Burlington city (Halton district, Ontario province)",,Lightening,,,,,,,Km2,,,,,4.0,6900.0,,,,87000.0,95113.0,129000.0,141029.0,91.47061409,2,,12655,Halton (Adm2).
36,Canada,2014,1.0,1.0,2014,1.0,9.0,Natural,Meteorological,Extreme temperature,Cold wave,0.0,0.0,2014.0,9.0,,,,CAN,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,,,,,,-48.0,°C,,,,,,,,,,,,,,91.47061409,1,827;833;836,,"Manitoba, Ontario, Saskatchewan (Adm1)."
37,Canada,2014,1.0,23.0,2014,1.0,23.0,Technological,Technological,Miscellaneous accident,Fire,32.0,32.0,2014.0,31.0,,,Elderly house,CAN,Northern America,Americas,Isle-verte (Quebec),,,,,No,No,,,,,,,,,,,,,,,,,91.47061409,,,,
38,Canada,2015,7.0,1.0,2015,7.0,10.0,Natural,Climatological,Wildfire,Forest fire,13036.0,0.0,2015.0,275.0,,,,CAN,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces","Hot, dry and windy conditions",,,,,,,,Km2,,,,,,13000.0,36.0,,,,,,,91.57911703,1,825;826;836,,"Alberta, British Columbia / Colombie-Britannique, Saskatchewan (Adm1)."
39,Canada,2016,5.0,1.0,2016,7.0,4.0,Natural,Climatological,Wildfire,Forest fire,88000.0,0.0,2016.0,172.0,,,Fort McMurray wildfires,CAN,Northern America,Americas,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",,Explosion,,Yes,,,,6000.0,Km2,,,,,,88000.0,,,,2900000.0,3127208.0,4000000.0,4313390.0,92.73447917,2,,12535,Division No. 16 (Adm2).
40,Canada,2016,6.0,14.0,2016,6.0,21.0,Natural,Hydrological,Flood,None,300.0,0.0,2016.0,243.0,,,,CAN,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,,,,Yes,,176100.0,Km2,582.294,123.25,,,,300.0,,,,,,,,92.73447917,2,,12560,Peace River (Adm2).
41,Canada,2017,7.0,7.0,2017,9.0,15.0,Natural,Climatological,Wildfire,None,43441.0,0.0,2017.0,271.0,,,"Gustafsen, Wildwood, Elephant Hill Fires",CAN,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",Weather,Heat wave,,,Yes,Yes,,500.0,Km2,,,,,,43441.0,,78000.0,82357.0,,,,,94.70984073,2,,12542;12566,"Cariboo, Thompson-Nicola (Adm2)."
42,Canada,2017,5.0,5.0,2017,5.0,20.0,Natural,Hydrological,Flood,None,16113.0,2.0,2017.0,126.0,,,,CAN,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",Snowmelt and Heavy Rain,,,Yes,,Yes,,79149.0,Km2,45.575,-74.406,,"Saint-Laurent river, Ottawa Rivers, Rideau, Gatineau Rivers",,16113.0,,,,91000.0,96083.0,200000.0,211171.0,94.70984073,2,,12545;12546;12554;12557;12559;12566;12601;12604;12607;12622;12662;12671;12677;12712;12713;12741,"Cape Breton, Central Okanagan, Columbia-Shuswap, Gatineau, Kootenay Boundary, Lanark, Laval, Montreal, North Okanagan, Okanagan-Similkameen, Ottawa, Prescott and Russell, Queens, Sunbury, Thompson-Nicola, York (Adm2)."
43,Canada,2017,8.0,28.0,2017,8.0,29.0,Natural,Hydrological,Flood,None,3000.0,0.0,2017.0,471.0,,,,CAN,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",Heavy rains,,,,,,,,Km2,,,,,,3000.0,,,,129000.0,136205.0,,,94.70984073,2,,12649,Essex (Adm2).
44,Canada,2018,9.0,21.0,2018,9.0,21.0,Natural,Meteorological,Storm,Convective storm,930.0,0.0,2018.0,366.0,,Tornado,,CAN,Northern America,Americas,Ottawa; Quebec province,,,,,,,,250.0,Kph,,,,,30.0,900.0,,,,,,325000.0,334972.0,97.02312922,1;2,835,12671,Quebec / Québec (Adm1). Ottawa (Adm2).
45,Canada,2018,6.0,29.0,2018,7.0,5.0,Natural,Meteorological,Extreme temperature,Heat wave,70.0,70.0,2018.0,195.0,,,,CAN,Northern America,Americas,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,Outaouais, Laurentides, Lanaudière, Victoriaville Trois-Rivières, Québec, La Malbaie, Kamouraska, l’Abitibi-Témiscamingue, Saguenay—Lac-Saint-Jean (Quebec)",,,,,,,,37.0,°C,,,,,,,,,,,,,,97.02312922,2,,12698;12708;12709;12711;12712;12713;12714;12717;12718;12719;12720;12723;12724;12727;12731;12735;12737;12739;12743;12745;12747;12750;12755;12758;12759;12760;12764;12767;12769;12773;12777;12778;12788,"Arthabaska, Charlevoix, Charlevoix-Est, D'Autray, Drummond, Francheville, Gatineau, Joliette, Kamouraska, L'??le-d'Orl??ans, L'Assomption, La C??te-de-Beaupr??, La Jacques-Cartier, La Tuque, La Vall??e-de-la-Gatineau, Lac-Saint-Jean-Est, Le Haut-Richelieu, Le Saguenay-et-son-Fjord, Les Collines-de-l'Outaouais, Les Laurentides, Les Maskoutains, Les Moulins, M??kinac, Maskinong??, Matawinie, Montcalm, Montreal, Papineau, Pontiac, Qu??bec, Shawinigan, Sherbrooke, T??miscamingue (Adm2)."
46,Canada,2018,4.0,6.0,2018,4.0,6.0,Technological,Technological,Transport accident,Road,13.0,16.0,2018.0,110.0,,,,CAN,Northern America,Americas,Saskatchewan state,Collision of a bus with a truck,,,,,,,,,,,,,13.0,,,,,,,,,97.02312922,,,,
47,Canada,2018,5.0,10.0,2018,5.0,14.0,Natural,Hydrological,Flood,None,4000.0,0.0,2018.0,160.0,,,,CAN,Northern America,Americas,British Columbia,Heavy Rain and Snowmelt,,,,,,,78669.0,Km2,50.358,-119.241,,,,4000.0,,,,,,,,97.02312922,1,826,,British Columbia / Colombie-Britannique (Adm1).
48,Canada,2019,4.0,27.0,2019,5.0,5.0,Natural,Hydrological,Flood,None,19500.0,1.0,2019.0,171.0,,,,CAN,Northern America,Americas,"Ontario, Nouveau-Brunswick, Quebec",Incresaing temperatures and heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,"St Lawrence, St John rivers",,19500.0,,,,210000.0,212591.0,800000.0,809869.0,98.78144827,1,828;833;835,,"New Brunswick / Nouveau-Brunswick, Ontario, Quebec / Québec (Adm1)."
49,Canada,2019,10.0,31.0,2019,11.0,2.0,Natural,Meteorological,Storm,Convective storm,1.0,1.0,2019.0,532.0,,Severe storm,,CAN,Northern America,Americas,"Bromont, Sherbrooke (Quebec); Ontario",,Flood,,,,,,100.0,Kph,,,,,,,,,,,,275000.0,278392.0,98.78144827,1;2,833,12706;12735,"Ontario (Adm1). Brome-Missisquoi, Sherbrooke (Adm2)."
50,Canada,2020,6.0,13.0,2020,6.0,14.0,Natural,Meteorological,Storm,Convective storm,60000.0,0.0,2020.0,266.0,,Severe storm,,CAN,Northern America,Americas,Calgary (Alberta),,Hail,,,,,,,Kph,,,,,,60000.0,,,,900000.0,900000.0,1200000.0,1200000.0,100.0,2,,12525,Division No. 6 (Adm2).
51,Canada,2020,4.0,26.0,2020,4.0,30.0,Natural,Hydrological,Flood,Riverine flood,12936.0,1.0,2020.0,191.0,,,,CAN,Northern America,Americas,Alberta,Rising temperatures and subsequent ice jamming,,,,,,,,Km2,,,,"Athabasca, Clearwater Rivers",,12936.0,,,,,,1300000.0,1300000.0,100.0,1,825,,Alberta (Adm1).
52,United States of America,2005,2.0,17.0,2005,2.0,23.0,Natural,Hydrological,Flood,Riverine flood,150.0,9.0,2005.0,103.0,,,,USA,Northern America,Americas,Los Angeles district (California province),Heavy rains,"Slide (land, mud, snow, rock)",Rain,,,,,,Km2,,,,,,150.0,,,,200000.0,265051.0,250000.0,331314.0,75.45719958,2,,28883,Los Angeles (Adm2).
53,United States of America,2005,1.0,7.0,2005,1.0,11.0,Natural,Hydrological,Flood,Riverine flood,508.0,28.0,2005.0,15.0,,,,USA,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces","Heavy rain, heavy snow","Slide (land, mud, snow, rock)",,,,Yes,,560.0,Km2,,,,"Venturea, Ohio rivers",8.0,500.0,,,,200000.0,265051.0,200000.0,265051.0,75.45719958,1;2,3216;3249,28883;28898;28920,"Arizona, Ohio (Adm1). Los Angeles, Sacramento, Ventura (Adm2)."
54,United States of America,2005,1.0,22.0,2005,1.0,24.0,Natural,Meteorological,Storm,Convective storm,20.0,20.0,2005.0,29.0,,Winter storm/Blizzard,,USA,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,Cold wave,,,,,,,Kph,,,,,,,,,,200000.0,265051.0,350000.0,463839.0,75.45719958,1,3220;3229;3234;3235;3246;3249;3263,,"Connecticut, Iowa, Maryland, Massachusetts, New York, Ohio, Wisconsin (Adm1)."
55,United States of America,2005,1.0,7.0,2005,1.0,7.0,Technological,Technological,Transport accident,Rail,950.0,9.0,2005.0,9.0,,,,USA,Northern America,Americas,Aiken county (South Carolina),,Gaz leak,,,No,No,,,,,,,,200.0,750.0,,,,,,,,75.45719958,,,,
56,United States of America,2005,1.0,26.0,2005,1.0,26.0,Technological,Technological,Transport accident,Rail,180.0,11.0,2005.0,52.0,,,,USA,Northern America,Americas,Los Angeles,Suicide,,,,No,No,,,,,,,,180.0,,,,,,,,,75.45719958,,,,
57,United States of America,2005,3.0,23.0,2005,3.0,23.0,Technological,Technological,Industrial accident,Explosion,170.0,15.0,2005.0,148.0,,,Raffinerie BP,USA,Northern America,Americas,Houston (Texas),,,,,No,No,,,m3,,,,,170.0,,,,,,,,,75.45719958,,,,
58,United States of America,2005,8.0,29.0,2005,9.0,19.0,Natural,Meteorological,Storm,Tropical cyclone,500000.0,1833.0,2005.0,467.0,,,Katrina,USA,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,Flood,Broken Dam/Burst bank,,,Yes,,280.0,Kph,,,,,,500000.0,,,,60000000.0,79515275.0,125000000.0,165656824.0,75.45719958,1;2,3223;3224,28739;29826;29834;29842;30101;30102;30108,"Florida, Georgia (Adm1). Hancock, Harrison, Jackson, Mobile, Orleans, St. Bernard, St. Tammany (Adm2)."
