key,country_name,alpha_code,Year,labor_force_participation,maternal_leave_benifits,mortality_rate_air_quality,mortality_rate_unsafe_water,practicing_open_defecation,access_basic_drinking_water,access_to_basic_sanitation,People using safely managed drinking water services (% of population),access_to_managed_sanitation,Female_Unemployment_Rate,Male_Unemployment_Rate,access_to_Basic_Handwashing_Facilities
34,Mexico,MEX,2007,36.309000319785,100.0,36.7,1.1,5.923779375,94.32032157,82.87293106,40.76641554,27.90436423,4.0,3.42,89.70630305
35,Mexico,MEX,2008,36.3516317303069,100.0,36.7,1.1,5.441312933,94.90809059,83.65830449,40.96669575,29.96951033,4.04,3.78,89.70630305
36,Mexico,MEX,2009,36.8413046587202,100.0,36.7,1.1,4.966066408,95.36710258,84.43419231,41.16482643,32.0685671,5.35,5.36,89.70630305
37,Mexico,MEX,2010,36.8175346220517,100.0,36.7,1.1,4.497791888,95.82133427,85.20102819,41.36089371,34.20129298,5.18,5.37,89.70630305
38,Mexico,MEX,2011,37.0775147742392,100.0,36.7,1.1,4.035972895,96.27120298,85.95971004,41.55507773,36.3676703,5.13,5.19,89.66001526
39,Mexico,MEX,2012,37.564677356127,100.0,36.7,1.1,3.58092129,96.71644433,86.70980432,41.74726437,38.56730401,4.88,4.89,89.68317442
40,Mexico,MEX,2013,37.704092951183,100.0,36.7,1.1,3.132406947,97.15725463,87.45178303,41.93753836,40.80011597,4.96,4.89,89.70633655
41,Mexico,MEX,2014,37.2437515782207,100.0,36.7,1.1,2.69042959,97.5936259,88.18573213,42.12589627,43.06591674,4.85,4.79,89.72949429
42,Mexico,MEX,2015,37.4797332378036,100.0,36.7,1.1,2.255108509,98.02544354,88.91148404,42.31228861,45.36435171,4.45,4.23,89.75249473
43,Mexico,MEX,2016,37.5732614175485,100.0,36.7,1.1,1.826280678,98.45286453,89.62944687,42.49678317,47.69541008,3.91,3.83,89.77550185
44,Mexico,MEX,2017,37.4090985794429,100.0,36.7,1.1,1.404019929,98.87578129,90.33947554,42.67933349,50.0587208,3.6,3.31,89.79834169
45,Mexico,MEX,2018,37.6997912501247,100.0,36.7,1.1,0.988233853,99.26913243,91.04184497,42.84912192,52.45421467,3.43,3.2,89.82111114
46,Mexico,MEX,2019,38.4887399422183,100.0,36.7,1.1,0.351365143,99.47726394,91.73666093,42.93896105,54.88172246,3.52,3.46,89.84379235
47,Mexico,MEX,2020,37.7301248854276,100.0,36.7,1.1,0.096456614,99.67956828,92.42406261,43.02628491,57.34110284,3.782,3.6060000000000003,89.798248352
48,India,IND,2005,26.4272952565779,100.0,184.3,18.6,58.84314476,83.13360985,28.4835452,,15.3211176,5.73,5.62,67.05837955199999
49,India,IND,2006,25.7427509698065,100.0,184.3,18.6,55.82200891,83.65179214,31.24230559,,17.27038835,5.6,5.5,67.05837955199999
50,India,IND,2007,25.0610008044338,100.0,184.3,18.6,52.8141007,84.16605196,34.01546073,,19.28393109,5.52,5.37,67.05837955199999
51,India,IND,2008,24.3762267041032,100.0,184.3,18.6,49.81961911,84.67634135,36.80268608,,21.30680318,5.17,5.42,67.05837955199999
52,India,IND,2009,23.7039679408326,100.0,184.3,18.6,46.83967414,85.18237554,39.60301534,,23.3386407,5.67,5.59,67.05837955199999
53,India,IND,2010,23.0325374212125,100.0,184.3,18.6,43.87389884,85.68425222,42.41651879,,25.37938816,5.82,5.6,66.89906807
54,India,IND,2011,22.1179774737095,100.0,184.3,18.6,40.92201617,86.18204472,45.24319673,,27.42892062,5.66,5.64,66.97611902
55,India,IND,2012,21.226767224382,100.0,184.3,18.6,37.98070296,86.67656079,48.08510146,,29.48719818,5.6,5.67,67.05584145
56,India,IND,2013,21.018796083835,100.0,184.3,18.6,35.05112452,87.16750039,50.94117568,,31.55352208,5.63,5.67,67.1380113
57,India,IND,2014,20.8254758243353,100.0,184.3,18.6,32.13366505,87.65476481,53.81088813,,33.62723216,5.63,5.6,67.22285792
58,India,IND,2015,20.6521225457954,100.0,184.3,18.6,29.22911238,88.13813263,56.69339984,,35.70761814,5.6,5.55,67.31037222
59,India,IND,2016,20.4900674784396,100.0,184.3,18.6,26.3382637,88.61740577,59.58787271,,37.79397393,5.54,5.5,67.40056273
60,India,IND,2017,20.3433928429162,100.0,184.3,18.6,23.46163252,89.09243315,62.49361923,,39.88551213,5.4,5.42,67.49364379
61,India,IND,2018,20.2092081358004,100.0,184.3,18.6,20.60033711,89.56293708,65.40956223,,41.89591302,5.3,5.34,67.58940082
62,India,IND,2019,20.3170915103221,100.0,184.3,18.6,17.75516918,90.02869896,68.33481002,,43.90429017,5.21,5.28,67.68782584
63,India,IND,2020,20.40237650265474,100.0,184.3,18.6,14.9269267,90.48952503,71.26847596,,45.90965899,5.409999999999999,5.418,67.78892869
64,China,CHN,2005,44.634333098471,100.0,112.7,0.6,1.784571234,84.57435729,66.05295978,,21.15726769,3.91,4.98,
65,China,CHN,2006,44.5234908680654,100.0,112.7,0.6,1.639913195,85.43458456,68.04807496,,23.71607541,3.82,4.87,
66,China,CHN,2007,44.4166186385106,100.0,112.7,0.6,1.51021407,86.26131924,70.00602318,,26.41296376,3.73,4.76,
67,China,CHN,2008,44.3052600421357,100.0,112.7,0.6,1.385771621,87.06001859,71.93309059,,29.25110684,3.99,5.09,
68,China,CHN,2009,44.1980701221571,100.0,112.7,0.6,1.266814857,87.82894559,73.82713823,,32.22411192,4.08,5.2,
69,China,CHN,2010,44.079056138679,100.0,112.7,0.6,1.153266004,88.56889093,75.68896974,,35.32940402,3.9,4.97,
70,China,CHN,2011,44.0388557387038,100.0,112.7,0.6,1.046346738,89.26848693,77.50550515,,38.5387437,3.9,4.97,
71,China,CHN,2012,44.0030274254272,100.0,112.7,0.6,0.945203269,89.93455887,79.28464962,,41.85739972,3.99,5.08,
72,China,CHN,2013,43.9784050810505,100.0,112.7,0.6,0.84929552,90.57190917,81.03184692,,45.29026847,3.99,5.08,
73,China,CHN,2014,43.9577737295404,100.0,112.7,0.6,0.758538313,91.1813536,82.74794313,,48.83494578,3.99,5.08,
74,China,CHN,2015,43.9206950733809,100.0,112.7,0.6,0.672948193,91.76264123,84.43258668,,52.48634689,3.99,5.08,
75,China,CHN,2016,43.8687871268888,100.0,112.7,0.6,0.592493964,92.31599823,86.08596623,,56.24054077,3.9,4.97,
76,China,CHN,2017,43.7997291504281,100.0,112.7,0.6,0.517184618,92.84090791,87.70748822,,60.09072637,3.81,4.86,
77,China,CHN,2018,43.7188298389775,100.0,112.7,0.6,0.447021569,93.33588436,89.29564155,,64.02449293,3.72,4.75,
78,China,CHN,2019,43.6343552840813,100.0,112.7,0.6,0.381815138,93.81326727,90.85138344,,68.03605785,3.98,5.08,
79,China,CHN,2020,43.788479294751326,100.0,112.7,0.6,0.321344479,94.26111059,92.37617808,,69.65580705,3.88,4.948,
80,Sudan,SDN,2005,28.0810242114772,100.0,184.9,17.3,48.6642753,44.87897118,21.851755,,,20.17,13.38,26.50096308
81,Sudan,SDN,2006,28.1997525021456,100.0,184.9,17.3,46.48027632,46.27477401,23.04947143,,,19.94,13.16,26.50096308
82,Sudan,SDN,2007,28.3532654228712,100.0,184.9,17.3,44.29676902,47.67022906,24.32960216,,,19.73,12.97,26.50096308
83,Sudan,SDN,2008,28.5244638264101,100.0,184.9,17.3,42.11374499,49.06532779,25.61760468,,,19.59,12.89,26.50096308
84,Sudan,SDN,2009,28.6948351020105,100.0,184.9,17.3,39.92328587,50.46498406,26.92019313,,,22.97,8.99,26.50096308
85,Sudan,SDN,2010,28.8600101293881,100.0,184.9,17.3,37.72530672,51.86921343,28.2380466,,,26.77,10.47,26.50096308
86,Sudan,SDN,2011,28.9684404265141,100.0,184.9,17.3,35.52011036,53.27779729,29.57154861,,,30.3,12.2,26.50096308
87,Sudan,SDN,2012,29.1388395326424,100.0,184.9,17.3,33.30836507,54.69029824,30.92075809,,,29.78,12.39,26.50096308
88,Sudan,SDN,2013,29.318657938713,100.0,184.9,17.3,31.08999761,56.10671964,32.2863937,,,30.42,12.1,24.75225407
89,Sudan,SDN,2014,29.5108766836389,100.0,184.9,17.3,28.86567187,57.52663359,33.668519,,,30.27,11.96,23.00354506
90,Sudan,SDN,2015,29.717825153223,100.0,184.9,17.3,26.63497315,58.95025332,35.06823567,,,30.0,11.91,21.25483605
91,Sudan,SDN,2016,29.9174939219061,100.0,184.9,17.3,24.3985633,60.215884,36.48562577,,,29.83,11.79,19.50612704
92,Sudan,SDN,2017,30.1338369408406,100.0,184.9,17.3,24.31262403,60.26709096,36.57503214,,,29.47,11.66,17.75741802
93,Sudan,SDN,2018,30.353788802243,100.0,184.9,17.3,24.21874436,60.32302546,36.67269614,,,29.05,11.56,16.00870901
94,Sudan,SDN,2019,30.5756382475899,100.0,184.9,17.3,24.11727297,60.38348683,36.77826091,,,28.82,11.44,14.26
95,Sudan,SDN,2020,30.139716613160516,100.0,184.9,17.3,24.00786171,60.4486756,36.89208291,,,29.434000000000005,11.672,12.51129099
96,Bangladesh,BGD,2005,23.5454439506139,100.0,149.0,11.9,11.81975742,95.59186057,31.19445716,55.15126174,23.07214054,7.09,3.38,19.9605258
97,Bangladesh,BGD,2006,23.7404044423922,100.0,149.0,11.9,10.85529088,95.76021655,32.75983902,55.11252136,24.14787637,6.49,2.69,20.18406256
98,Bangladesh,BGD,2007,24.2552418809083,100.0,149.0,11.9,9.901515171,95.92502197,34.32547217,55.07018233,25.22124717,6.64,3.03,20.41138896
99,Bangladesh,BGD,2008,24.7879547112572,100.0,149.0,11.9,8.958818692,96.0861324,35.89006951,55.02438402,26.29209359,6.78,3.47,20.64218633
100,Bangladesh,BGD,2009,25.3144889133951,100.0,149.0,11.9,8.027558194,96.24343833,37.45237978,54.97528262,27.35956418,7.39,4.19,20.87614236
101,Bangladesh,BGD,2010,25.8302897833252,100.0,149.0,11.9,7.107841592,96.39688709,39.0115438,54.92247685,28.42291983,4.44,3.01,24.42005025
102,Bangladesh,BGD,2011,26.3206830737094,100.0,149.0,11.9,6.200095368,96.54632933,40.56613749,54.86629665,29.48124444,5.41,3.1,27.93989766
103,Bangladesh,BGD,2012,26.807544536652,100.0,149.0,11.9,5.30484137,96.69158904,42.1145323,55.20873295,30.533663,6.45,3.18,31.43384069
104,Bangladesh,BGD,2013,27.2885859004405,100.0,149.0,11.9,4.422388071,96.83255493,43.65543619,55.56673972,31.57950162,7.61,3.23,34.90063361
105,Bangladesh,BGD,2014,27.7669506423153,100.0,149.0,11.9,3.552648541,96.96925348,45.18826042,55.9399014,32.6181748,7.51,3.2,38.34090253
106,Bangladesh,BGD,2015,28.2609109307921,100.0,149.0,11.9,2.695839017,97.10160247,46.71185422,56.32891798,33.64912089,7.46,3.17,41.75359784
107,Bangladesh,BGD,2016,28.7483919951209,100.0,149.0,11.9,1.851918354,97.22961308,48.22553857,56.73353706,34.67175069,7.38,3.13,45.13910117
108,Bangladesh,BGD,2017,30.1741541262327,100.0,149.0,11.9,1.020961285,97.35325339,49.72841199,57.15407412,35.68556584,6.75,3.35,48.49695897
109,Bangladesh,BGD,2018,30.3646221202286,100.0,149.0,11.9,0.220962759,97.47252486,51.21970677,57.59065733,36.69010606,6.65,3.26,51.82701989
110,Bangladesh,BGD,2019,30.5146514585723,100.0,149.0,11.9,0.0,97.58742193,52.69870337,58.04326337,37.68488358,6.55,3.2,55.12933108
111,Bangladesh,BGD,2020,29.61254612618932,100.0,149.0,11.9,0.0,97.69796025,54.16469553,58.51187913,38.66941874,6.958,3.222,58.40395427
112,Brazil,BRA,2005,42.4410877176657,100.0,29.9,1.0,6.342684651,95.08413702,77.56479232,77.87380706,37.82821516,12.54,7.38,
113,Brazil,BRA,2006,42.4941519369606,100.0,29.9,1.0,5.862148476,95.38418309,78.43290643,78.1382912,38.23827901,11.38,6.62,
114,Brazil,BRA,2007,42.5140884448877,100.0,29.9,1.0,5.391408152,95.67762486,79.29597638,78.39773752,38.64646748,11.14,6.25,
115,Brazil,BRA,2008,42.4562085874498,100.0,29.9,1.0,4.930287589,95.96456826,80.1540827,78.65221598,39.0528122,9.95,5.42,
116,Brazil,BRA,2009,42.6991375300611,100.0,29.9,1.0,4.478986499,96.24479886,81.00652682,78.90124496,39.4570433,11.37,6.4,
117,Brazil,BRA,2010,42.3505825740257,100.0,29.9,1.0,4.03690021,96.51879691,81.85420444,79.14548167,39.85950934,10.6,5.62,
118,Brazil,BRA,2011,41.9941306870324,100.0,29.9,1.0,3.602450642,96.78798047,82.70058102,79.38738202,40.26155659,9.44,5.09,
119,Brazil,BRA,2012,42.2663358901447,100.0,29.9,1.0,3.17713097,97.05098,83.54222598,79.62451905,41.15432283,9.06,5.81,
120,Brazil,BRA,2013,42.2856854255993,100.0,29.9,1.0,2.761021379,97.30767638,84.37851825,80.41174261,42.06269659,8.77,5.66,
121,Brazil,BRA,2014,42.3803816005821,100.0,29.9,1.0,2.353523133,97.55858195,85.21064211,81.19584995,42.98721103,8.11,5.59,
122,Brazil,BRA,2015,42.7181210563841,100.0,29.9,1.0,1.954703743,97.80356759,86.03796198,81.97630358,43.92766119,10.06,7.21,
123,Brazil,BRA,2016,42.8662844858292,100.0,29.9,1.0,1.564429024,97.95583878,86.86024254,82.69040002,44.88398291,13.46,10.21,
124,Brazil,BRA,2017,43.3808033130049,100.0,29.9,1.0,1.182369726,98.45095466,87.67795802,83.52582053,45.85641823,14.72,11.37,
125,Brazil,BRA,2018,43.5782017511267,100.0,29.9,1.0,0.8084186,98.67949474,88.49054496,84.2947419,46.84473257,14.23,10.87,
126,Brazil,BRA,2019,43.8971083140861,100.0,29.9,1.0,0.521852723,98.93554441,89.29879625,85.06008273,47.8493132,14.14,10.2,
127,Brazil,BRA,2020,43.288103784086196,100.0,29.9,1.0,0.30412818,99.32085299,90.07847103,85.76566655,48.706315,13.322,9.972,
128,Niger,NER,2005,44.3801626038103,100.0,251.8,70.8,78.4450149,40.55557252,7.901511602,,9.256826745,2.71,3.41,7.123087085
129,Niger,NER,2006,44.2686171194562,100.0,251.8,70.8,77.77598644,41.19079367,8.401596097,,9.814903939,2.01,2.59,8.208276197
130,Niger,NER,2007,44.1746803779405,100.0,251.8,70.8,77.10694127,41.79385248,8.8936197,,10.3579956,1.47,1.89,9.293510821
131,Niger,NER,2008,44.0822217430299,100.0,251.8,70.8,76.43858532,42.36417612,9.377293422,,10.8858509,1.06,1.34,10.37854224
132,Niger,NER,2009,43.9961728339325,100.0,251.8,70.8,75.76950653,42.90290208,9.853170088,,11.39895417,0.76,1.03,11.46387169
133,Niger,NER,2010,43.9175191605916,100.0,251.8,70.8,75.1004118,43.40945251,10.32097412,,11.897061,0.5,0.64,12.54924695
134,Niger,NER,2011,43.8082366129629,100.0,251.8,70.8,74.43200214,43.88328257,10.78038007,,12.37990497,0.22,0.39,13.63443537
135,Niger,NER,2012,43.3538294272219,100.0,251.8,70.8,73.7628785,44.32547436,11.23201288,,12.84800105,3.16,1.43,14.7199067
136,Niger,NER,2013,42.9439388932114,100.0,251.8,70.8,73.09373673,44.73547334,11.67555994,,13.30108842,1.41,1.08,15.80542286
137,Niger,NER,2014,42.612332210648,100.0,251.8,70.8,72.41421008,45.12092359,12.11638501,,13.74334085,0.43,0.6,16.89419928
138,Niger,NER,2015,42.5659713370639,100.0,251.8,70.8,71.72301152,45.48245806,12.55582982,,14.1756123,0.42,0.59,17.98640113
139,Niger,NER,2016,42.5297111941842,100.0,251.8,70.8,71.02160644,45.8187016,12.99383525,,14.59767048,0.4,0.58,19.08133442
140,Niger,NER,2017,42.4892124944657,100.0,251.8,70.8,70.30871964,46.13032846,13.43185924,,15.01045325,0.39,0.57,20.17914189
141,Niger,NER,2018,42.4682311714103,100.0,251.8,70.8,69.58580949,46.41606758,13.86985027,,15.41375964,0.38,0.54,21.2791514
142,Niger,NER,2019,42.4501655842474,100.0,251.8,70.8,68.85160297,46.6766358,14.30938558,,15.80861376,0.37,0.53,22.38148248
143,Niger,NER,2020,42.5006583562743,100.0,251.8,70.8,68.10619172,46.91179747,14.75130566,,16.18740843,0.392,0.562,23.48584637
