eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
201702140045,2017,2,14,38,Canada,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"02/00/2017: Sometime between February 1, 2017 and February 28, 2017, assailants attacked equipment at a Hydro-Quebec construction site in Sainte Emelie de l'Energie, Quebec, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Anarchists and suspected the attack was to protest the construction of a new utility line."
201702280025,2017,2,28,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"02/28/2017: Assailants set fire to the Reign of Islamic Da'Wah mosque in Toronto, Ontario, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201704190055,2017,4,19,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"04/19/2017: Assailants set fire to the Islam Care Centre in Ottawa, Ontario, Canada. There were no reported casualties in the attack. Anti-Muslim extremists claimed responsibility for the incident in a letter left at the scene."
201707140030,2017,7,14,38,Canada,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"07/14/2017: Assailants set fire to four vehicles in Saint-Henri neighborhood, Montreal, Quebec, Canada. There were no reported casualties in the attack. Black Masked Winners (BMW) and Anarchistes Uni.es Dans l’Insurrection (AUDI) jointly claimed responsibility for the incident and stated: ""In a neighbourhood where people have to choose between food and rent, don’t be surprised when we set fire to your flagrant displays of class privilege."""
201708060034,2017,8,6,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"08/06/2017: Assailants set fire to the vehicle of Mohamed Labidi at his residence in Quebec, Canada. Labidi, the Quebec Islamic Cultural Centre president, was not harmed as there were no reported casualties in the attack. No group claimed responsibility; however, sources suspected that the incident was carried out by anti-Muslim extremists."
201708160034,2017,8,16,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"08/16/2017: Assailants set fire to Trinity Baptist Church in Burlington, Ontario, Canada. There were no reported casualties, but the church was damaged in the attack. No group claimed responsibility for the incident. Sources suspected that the assailants spray-painted ""ISIS,"" referencing the Islamic State of Iraq and the Levant (ISIL), on the outside of the church; however, authorities stated that the relationship between the arson and the graffiti was unclear."
201709190029,2017,9,19,38,Canada,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"09/19/2017: Assailants vandalized a car with spray paint and set it on fire along the 500 block of 22nd Avenue in Calgary, Alberta, Canada. The words ""white power"" were written on the hood of the car, a swastika was drawn on the driver's side door, and the numbers ""666"" were written on the passenger side of the car. No assailants were arrested in connection with the incident; however, the assailants were identified as Neo-Nazi extremists."
201711070055,2017,11,7,38,Canada,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"11/07/2017: Assailants attacked a security equipment store in Verdun, Montreal, Quebec, Canada. There were no reported casualties in the attack. Anarchists claimed responsibility for the incident, stating that they attacked the store because it provides equipment to police officers and that police in Quebec ""defended racists while allowing them to spread their hatred."""
201805240007,2018,5,24,38,Canada,North America,Bombing/Explosion,Business,0.0,15.0,"05/24/2018: An explosive device detonated at the Bombay Bhel restaurant at 5035 Hurontario St, Mississauga, Ontario, Canada. At least 15 people were injured in the blast. No group claimed responsibility for the incident."
201806160015,2018,6,16,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"06/16/2018: Assailants set fire to a mosque at 4831 4 Avenue in Edson, Alberta, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201810020030,2018,10,2,38,Canada,North America,Armed Assault,Private Citizens & Property,0.0,0.0,"10/02/2018: Assailants set fire to a Radisson Hotel used as refugee housing at Victoria Park Avenue and Highway 401 in Toronto, Ontario, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201910280017,2019,10,28,38,Canada,North America,Facility/Infrastructure Attack,Journalists & Media,0.0,0.0,"10/28/2019: An assailant drove a vehicle into the Turtle Island News station and set it on fire in Six Nations of the Grand River, Ontario, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident."
200501090004,2005,1,9,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"1/9/2005: Unknown perpetrators ignited a fire at the Eastside Women's Health Clinic in Olympia, Washington, United States. There were no casualties, but the abortion clinic sustained around $500,000 in damages."
200502070008,2005,2,7,217,United States,North America,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"02/07/2005: At approximately 3:15 a.m. local time, seven firebombs were detonated at a newly constructed apartment complex in Sutter Creek, California, United States. Six of the firebombs were extinguished by the sprinkler system, but the seventh firebomb exploded and caused approximately $50,000 worth of damage to the complex, although no casualties resulted from this attack. The group Earth Liberation Front (ELF) claimed responsibility for this attack and subsequently three individuals were arrested and charged."
200502170002,2005,2,17,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"02/17/2005: A home under construction in the Volcano Cliffs development near Petroglyph National Monument in Albuquerque, New Mexico was set ablaze. The arson destroyed the $350,000 custom home. There were no casualties in the incident. The owner of the home stated that he had trouble since the start of the construction with equipment being stolen and vandalism as well, believed to be committed be people who oppose the building of homes in that open space. The perpetrator(s) remained unidentified."
200503190014,2005,3,19,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"3/19/2005: Unknown perpetrators shattered glass at the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States. There were no casualties but the abortion clinic sustained minor damages."
200503300004,2005,3,30,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"3/30/2005: Unknown perpetrators fired a bullet through the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States. There were no casualties but the abortion clinic sustained minor damages."
200504130004,2005,4,13,217,United States,North America,Bombing/Explosion,Educational Institution,0.0,0.0,"04/13/2005: At approximately 1:15 a.m. local time, an improvised explosive device (IED) was detonated on the grounds of an elementary school in New Bedford, Massachusetts, United States. No casualties and only minor property damage resulted from this incident. No group claimed responsibility for this attack, although two men were seen fleeing the scene moments before the explosion."
200504130009,2005,4,13,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"04/13/2005: A home under construction in Sammamish, Washington in the United States was firebombed, suspectedly by the Earth Liberation Front (ELF). The arson caused $100,000 in damages to the home's garage where the device was planted, but there were no injuries in the incident. The incident appears to be related to an attempted firebombing of another home a few blocks away, which was claimed in a note, and both incidents were posted on the ELF website. Despite the claims and that the devices were similar to those used in the Snohomish county home arsons in 2004, authorities were unable to confirm ELF as the perpetrators."
200505050002,2005,5,5,217,United States,North America,Bombing/Explosion,Government (Diplomatic),0.0,0.0,"05/05/2005: Unidentified perpetrators threw two small, homemade grenades at a building housing the British Consulate in New York City, New York, United States. No one was harmed in the attack, but the building sustained some minor damage. No group claimed responsibility for the attack."
200507040009,2005,7,4,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"7/4/2005: Unknown perpetrators ignited a fire at the Presidential Women's Center in West Palm Beach, Florida, United States. There were no casualties, but the abortion clinic sustained moderate damage."
200507080006,2005,7,8,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"07/08/2005: Unknown perpetrator(s) set arson to logging equipment owned by T.R. Dillon Logging in Success, New Hampshire in the United States, causing $500,000 in damages. There were no casualties in the incident. It was unclear whether this was an act against logging or if it was committed by local environmentalists or merely vandals. Three vehicles, an all-wheel drive plow truck, a brand new 18-wheel tractor-trailer and an excavator, were engulfed in flames when the fire department responded to the incident."
200511200004,2005,11,20,217,United States,North America,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"11/20/2005: Perpetrators set four separate fires in the development known as Hagers Crossing in Hagerstown, Maryland, United States, a short time before 2:30 a.m. local time. One townhouse was destroyed and three others were damaged. No casualties occurred. Earth Liberation Front (ELF) claimed responsibility for these attacks."
200511290003,2005,11,29,217,United States,North America,Bombing/Explosion,Business,0.0,0.0,"11/29/2005: In a series of related incidents, unknown perpetrators carried out incendiary attacks on two separate car dealerships in San Diego, United States,Collectively, the value of the property damage from these related incidents was approximately $167,000. In this particular attack, at 2:45 a.m. local time, Pacific Nissan car dealership was targeted and five sport utility vehicles (SUVs) were set on fire, which resulted in approximately $150,000 in property damage. No casualties resulted from this incident and although no group claimed responsibility, authorities suspect Earth Liberation Front (ELF)."
200511290004,2005,11,29,217,United States,North America,Bombing/Explosion,Business,0.0,0.0,"11/29/2005: In a series of related incidents, unknown perpetrators carried out incendiary attacks on two separate car dealerships in San Diego, California, United States. Collectively, the value of the property damage from these related incidents was approximately $167,000. In this particular attack, at 3:00 a.m. local time, Guy Hill Cadillac car dealership was targeted and two sport utility vehicles (SUVs) were sent on fire, which resulted in approximately $17,000 in property damage. No casualties resulted from this incident and although no group claimed responsibility, authorities suspect Earth Liberation Front (ELF)."
200601170007,2006,1,17,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"01/17/2006: A $3 million dollar home under construction on Camano Island near Seattle, Washington, United States, was completely destroyed in an arson attack. The home belonged to Karla and Mark Verbarendse. There were no casualties and the Earth Liberation Front claimed responsibility."
200609110007,2006,9,11,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"09/11/2006: At approximately 4:30 a.m. local time, an individual drove his vehicle into the Edgerton Women's Health Center in Davenport, Iowa, United States, and subsequently set the vehicle on fire. David Robert McMenemy of Michigan was arrested, charged with ‘arson against a business affecting interstate commerce’, and sentenced to five years in prison for committing this attack. McMenemy mistakenly thought that this facility performed abortions. No proof was revealed that McMenemy was associated with any anti-abortion group. No casualties resulted from this attack, although property damage did occur. No group claimed responsibility for the attack."
200705090002,2007,5,9,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"5/9/2007: Unknown perpetrators ignited a fire inside the building housing the Planned Parenthood of Southeastern Virginia in Virginia Beach, United States. There were no casualties, but three Planned Parenthood offices were damaged."
200710200003,2007,10,20,217,United States,North America,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"10/20/2007: No casualties were reported but a house was damaged when an unknown number of Animal Liberation Front (ALF) perpetrators broke a window and diverted a garden hose to flood the home of University of California, Los Angeles (UCLA) Professor Edythe London in Beverly Hills neighborhood, Los Angeles, California, United States."
200710260003,2007,10,26,217,United States,North America,Bombing/Explosion,Government (Diplomatic),0.0,0.0,"10/26/2007: No casualties were reported but three windows were damaged when a single unknown perpetrator on a bicycle threw two hand grenades (replicas filled with explosive powder) at the Mexican Consulate at 27 East 39th Street in New York City, New York, United States at approximately 3:40 AM. There were no media accounts of any group claiming responsibility for the attack."
200802050002,2008,2,5,217,United States,North America,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/05/2008: UCLA professor Edythe London’s home was set on fire by suspected activists, causing property damage but resulting in no casualties. The Animal Liberation Fron (ALF) later claimed responsibility for the attack."
200802170007,2008,2,17,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"2/17/2008: Unknown perpetrators ignited two fires within the Six Rivers Planned Parenthood in Eureka, California, United States. There were no casualties and the abortion clinic only sustained $50 in damages. Biblical scriptures were taped to the front door of the facility."
200802170011,2008,2,17,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"02/17/2008: Unknown perpetrators set two small fires at a Planned Parenthood facility in Six Rivers, California. The facility was closed at the time, and there were no casualties and only minor property damage. No group claimed responsibility for this attack."
200803020012,2008,3,3,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"3/3/2008: A group of individuals associated with the ELF burned down a number of million-dollar show homes. Explosives were found at the scene by investigators. The event occurred in Woodinville, a suburb north of Seattle, Washington, United States. Fire bombs were used to ignite the building. A spray painted sign was left behind with ""ELF"" and ""Build Green? Nope Black!"" painted on it. The homes were located near the headwaters at Bear Creek. The area is home to an endangered type of salmon and activists had expressed concerns that not enough was being done to protect the environment in the area."
200803060004,2008,3,6,217,United States,North America,Bombing/Explosion,Military,0.0,0.0,"03/06/2008: A small explosion hit a Armed Forces Career Center in New York's Time Square at 3:43 a.m. No one was reportedly injured or killed by the blast that broke a glass window and a door. The NYPD stated that the source of the explosion was an ""improvised explosive device.""  No one or group claimed responsibility for the blast."
200804070005,2008,4,7,217,United States,North America,Facility/Infrastructure Attack,Utilities,0.0,0.0,"4/7/2008: On Monday, an electricity pylon was cut through with a propane torch in the 8100 block of Wilson Road in Kansas City, Missouri. The pylon did not fall over as the intention was. The wheel assembly of a nearby rail car was also cut. No group claimed responsibility for the attack but police suspect eco-terrorists."
200804070006,2008,4,7,217,United States,North America,Facility/Infrastructure Attack,Transportation,0.0,0.0,"4/7/2008: On Monday, the wheel assembly of a nearby rail car was cut with a propane torch in the 8100 block of Wilson Road in Kansas City, Missouri. No group claimed responsibility for the attack but police suspect eco-terrorists."
200804220011,2008,4,22,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"4/23/2008: On Tuesday, at 0230, the Chabad House synagogue at 2410 Pinetree Drive in Miami Beach, Florida was set on fire. No group claimed responsibility for the arson and there were no reported casualties."
200804250010,2008,4,25,217,United States,North America,Bombing/Explosion,Business,0.0,0.0,"4/25/2008: On Friday, at 0200, a bomb exploded at a FedEx building in San Diego, California and shattered the glass door of the building. Authorities found a second bomb in the parking lot and detonated it. No group claimed responsibility for the bombing and there were no reported casualties."
200805260017,2008,5,26,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"05/26/2008: On Monday, at 2300, three assailants left an IED on a yard in Medford, Oregon, United States. The letters ""KKK"" and a cross were also burned into the grass. No casualties were reported. David Moss and Devin Klauseger were arrested and charged in connection with the attack."
200811050008,2008,11,5,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,2.0,"11/05/2008: On Wednesday night at or around 0300, three men later identified as Benjamin Haskell, Michael F. Jacques Jr., and Thomas Gleason Jr., set fire to the mostly completed Macedonia Church of God in Christ, a black church, in Springfield, Massachusetts, United States of America, in an attempt to retaliate for the electing of Barack Obama as the first black president of the United States. The three used two five-gallon gasoline cans and walked across the street to set fire to the church, and then fled the scene. Two firefighters were injured while putting out the fire."
200903070010,2009,3,7,217,United States,North America,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"03/07/2009: Members of the Animal Liberation Brigade set fire to the car of  an neuroscientist working for UCLA,  accusing him of  addicting monkeys to methamphetamines and other  street drugs. The car was parked outside his Westwood residence in California. There were no reported casualties."
200908040017,2009,8,4,217,United States,North America,Armed Assault,Business,4.0,9.0,"08/04/2009: Around 8:00 p.m., George Sodini entered an aerobics class at LA Fitness near Pittsburgh, Pennsylvania, United States and fired two 9mm handguns. Over the course of one minute, he killed three women and injured nine others before shooting and killing himself with a .45 caliber revolver. Sodini also carried a .32 caliber semi-automatic handgun that he did not use. In the months leading up to the attack Sodini maintained an online diary in which he indicated his resentment of women--he estimated 30 million desirable women had rejected him--and resentment of black men who ""have thier [sic] choice of best white hoez [sic]."" Sodini's writings include narratives that have since come to be associated with the ""involuntarily celibate"" (incel) movement, although he does not reference the term specifically."
200908240016,2009,8,24,217,United States,North America,Bombing/Explosion,Educational Institution,0.0,0.0,"08/24/2009: On Monday morning, in San Mateo, California, United States, at Hillsdale High School, authorities arrested a 17 year old boy armed with ten pipe bombs, a two foot sword and a chainsaw, after he threw two of the lightened pipe bombs into a hallway near the school library. He intended to kill people with the bombs and slaughter survivors with a chainsaw. No injuries or causalities were reported and minor damage was caused to the building. No group claimed responsibility."
200909040003,2009,9,4,217,United States,North America,Facility/Infrastructure Attack,Telecommunication,0.0,0.0,"09/04/2009: On Friday night around 0330, an assailant toppled two transmission towers at an AM radio transmitter site in Everett, Snohomish county, Washington, United States, using a stolen track hoe that was being used for trenching at the site. The transmission towers, belonging to the sports radio station KRKO, were destroyed and the AM antenna was significantly damanged, causing more than $2 million in damage. The Earth Liberation Front claimed responsibility for the attack."
201002170017,2010,2,17,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"02/17/2010: On Wednesday afternoon, in Clearwater, Tampa Bay, Florida, two acid bombs went off at popular restaurants along the water. No injuries were reported. No group claimed responsibility."
201002180013,2010,2,18,217,United States,North America,Facility/Infrastructure Attack,Government (General),2.0,15.0,"02/18/2010: On Thursday, in Austin, Texas, United States, Joseph Stack flew his private plane into the Internal Revenue Service building, igniting a fire throughout the seven-story building. He had problems with the IRS in the past and believed ""violence was the only answer."" Stack died on impact. Several workers were wounded and one was killed. The building was destroyed."
201004300006,2010,4,30,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"04/30/2010: On Friday night at 0315, in Denver, Colorado, United States of America, assailants set fire to a sheepskin factory and burned it to the ground. This is the second sheepskin factory in Colorado to be burned down. Police arrested one Walter Edmund Bond in connection to the sheepskin factory fire. The Animal Liberation Front claimed responsibility for the incident on the internet blog of BiteBack magazine."
201006050014,2010,6,5,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"06/05/2010: On Saturday night at about 0315, in Salt Lake City, Utah, United States, the Tandy Leather Factory store, located on 1107 South State Street, was set on fire by Walter Edmund Bond, a member of the Animal Liberation Front (ALF) - North America, who claimed responsibility for the incident on the BiteBack Animal Liberation Front website. The store sustained $20,000 of damage from the arson attack. Bond was later arrested in Glendale, Colorado on 07/24/2010."
201007070017,2010,7,7,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"07/07/2010: On Wednesday morning at 0800, in Sandy, Utah, United States, a member of the Animal Liberation Front, set a small fire at the Tiburon restaurant, causing about $10,000 in damages but no casualties. The Animal Liberation Front has claimed responsibility for the arson attack."
201010000001,2010,10,0,217,United States,North America,Facility/Infrastructure Attack,NGO,0.0,0.0,"10/16/2010: Shots were fired overnight at the National Museum of the Marine Corps in the town of Triangle, Virginia, United States. No one was in the building at the time of the attack but the several windows were damaged. Yonathan Melaku, a Marine Corps reservist, was arrested on June 17, 2011, for an unrelated incident but was charged on June 21, 2011, for the Museum shooting and several other similar attacks in the area, including a second shooting on the National Museum of the Marine Corps, another at the Pentagon, and two at recruiting stations. Sources report that Melaku was fascinated by Al-Qa ida, but did not claim to be a member of the organization."
201102220009,2011,2,22,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"02/22/2011: An arson attack occurred at 4:00 a.m. targeting a townhouse under construction in the East Hills neighborhood of Grand Rapids, Michigan, United States. At the time of the arson, area residents received a letter claiming responsibility for the attack, demanding a return to low-income housing in the area, and indicating that additional attacks will take place. The letter was signed ""The Old Neighbors."""
201104230010,2011,4,23,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"04/23/2011: On Saturday night at 0300, in Stockton, California, United States, unidentified assailants set fire to the Masjid Al Emaan Mosque. The motive of the crime is unknown, and the monetary damages are estimated to be about $400,000. The mosque and the Reliance Real Estate building were completely destroyed in the attack. The attack caused no casualties and no group or individual has claimed responsibility."
201109260012,2011,9,26,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"09/26/2011: On Monday morning, in Caldwell, Idaho, United States, animal rights activists drilled a hole into the storage space of Rocky Mountain Fur and Fireworks, pumped several gallons of fuel into and set fire to the retail building. There were no injuries, but the fire caused $100,000 in damage. A group calling themselves “the Arson Unit” sent a message to the North American Animal Liberation Press Office in Los Angeles, California, United States and the BiteBack Magazine website claiming responsibility for the arson. The “Arson Unit” is believed to be a branch of the Animal Liberation Front (ALF)."
201201010020,2012,1,1,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"01/01/2012: An assailant threw an incendiary device at the American Family Planning clinic in Pensacola, Florida, United States. There were no reported casualties in the attack. An individual, identified as Bobby Joe Rogers, claimed responsibility for the incident and stated that he carried out the attack due to his anti-abortion beliefs."
201201030019,2012,1,1,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"01/01/2012: An assailant threw two incendiary devices at a house used for Hindu worship services in Queens, New York City, United States. The devices fizzled out before catching fire. This was one of four arson attacks in Queens on this date. Ray Lazier Lengend was arrested and claimed responsibility for the series of incidents."
201201030020,2012,1,1,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"01/01/2012: An assailant threw three incendiary devices at the Imam Al-Khoei Foundation in Queens, New York City, United States. The devices caused minimal damage to the building. This was one of four arson attacks in Queens on this date. Ray Lazier Lengend was arrested and claimed responsibility for the series of incidents."
201201030021,2012,1,1,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"01/01/2012: An assailant threw an incendiary device at a house in Queens, New York City, United States. The fire caused extensive damage to the house. This was one of four arson attacks in Queens on this date. Ray Lazier Lengend was arrested and claimed responsibility for the series of incidents."
201201030022,2012,1,1,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"01/01/2012: An assailant threw an incendiary device at a bodega in Queens, New York City, United States. Damages were reported, but their extent is unknown. This was one of four arson attacks in Queens on this date. Ray Lazier Lengend was arrested and claimed responsibility for the series of incidents."
201201030052,2012,1,3,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"01/03/2012: An assailant used gasoline to set fire to a Jewish temple in Paramus, New Jersey, United States. There were no reported casualties in the attack. No group claimed responsibility; however, Anthony M. Graziano was arrested and charged in connection with the incident."
201201110038,2012,1,11,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,1.0,"01/11/2012: Assailants threw incendiary devices at Temple Beth El on Montross Avenue in Rutherford, New Jersey, United States. At least one person was injured in the attack. No group claimed responsibility; however, Anthony M. Graziano and Aakash Dalal were arrested and charged in connection with the incident."
201204010018,2012,4,1,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"04/01/2012: An assailant set fire to a Planned Parenthood clinic in Grand Chute, Wisconsin, United States. There were no casualties, and the clinic reopened two days later. Francis Grady claimed responsibility for this attack."
201205200024,2012,5,20,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"05/20/2012: Assailants set fire to the Atlanta Gynecology and Obstetrics clinic in Lilburn, Georgia, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident."
